time,depth,temperature,thickness,Iteration
2016-12-01T07:15:00Z,0,270.89,3.88,1
2016-12-01T08:15:00Z,0,270.89,3.879921272597695,2
2016-12-01T09:15:00Z,0,270.28999999999996,3.8798335898112835,3
2016-12-01T10:15:00Z,0,269.87,3.8797655486518,4
2016-12-01T11:15:00Z,0,269.52,3.8797799631077865,5
2016-12-01T12:15:00Z,0,265.75,3.879794370631809,6
2016-12-01T13:15:00Z,0,265.65999999999997,3.879808775063676,7
2016-12-01T14:15:00Z,0,265.58,3.8798231769857505,8
2016-12-01T15:15:00Z,0,264.19,3.8798375770788796,9
2016-12-01T16:15:00Z,0,264.03,3.8798519756032386,10
2016-12-01T17:15:00Z,0,264.09999999999997,3.879866372822349,11
2016-12-01T18:15:00Z,0,264.29999999999995,3.8798807688830927,12
2016-12-01T19:15:00Z,0,265.7,3.879750594791298,13
2016-12-01T20:15:00Z,0,266.71999999999997,3.8792421628602645,14
2016-12-01T21:15:00Z,0,267.13,3.878898991520467,15
2016-12-01T22:15:00Z,0,267.67999999999995,3.878294470796441,16
2016-12-01T23:15:00Z,0,267.35999999999996,3.877683861476652,17
2016-12-02T00:15:00Z,0,267.17999999999995,3.877321058850466,18
2016-12-02T01:15:00Z,0,267.19,3.8767983257645646,19
2016-12-02T02:15:00Z,0,268.5,3.8758022373940064,20
2016-12-02T03:15:00Z,0,269.16999999999996,3.874963662324823,21
2016-12-02T04:15:00Z,0,269.09999999999997,3.8743209641298737,22
2016-12-02T05:15:00Z,0,269.53999999999996,3.873534825673024,23
2016-12-02T06:15:00Z,0,270.4,3.8729311519760388,24
2016-12-02T07:15:00Z,0,269.77,3.872819383308913,25
2016-12-02T08:15:00Z,0,270.22999999999996,3.87233612824262,26
2016-12-02T09:15:00Z,0,269.16999999999996,3.87235090679512,27
2016-12-02T10:15:00Z,0,268.94,3.8722971386523817,28
2016-12-02T11:15:00Z,0,268.65,3.8723118413603563,29
2016-12-02T12:15:00Z,0,268.34999999999997,3.872326516994845,30
2016-12-02T13:15:00Z,0,270.04999999999995,3.872341174579818,31
2016-12-02T14:15:00Z,0,269.25,3.8723558161258564,32
2016-12-02T15:15:00Z,0,268.75,3.872370444629942,33
2016-12-02T16:15:00Z,0,268.64,3.8723850615062267,34
2016-12-02T17:15:00Z,0,268.41999999999996,3.8723996683012336,35
2016-12-02T18:15:00Z,0,270.33,3.872414266005356,36
2016-12-02T19:15:00Z,0,271.66999999999996,3.8722438299157513,37
2016-12-02T20:15:00Z,0,272.31,3.871968733785934,38
2016-12-02T21:15:00Z,0,272.23999999999995,3.8717806040964673,39
2016-12-02T22:15:00Z,0,272.75,3.8711058529108517,40
2016-12-02T23:15:00Z,0,270.96999999999997,3.871120557815662,41
2016-12-03T00:15:00Z,0,270.48999999999995,3.8706488836323274,42
2016-12-03T01:15:00Z,0,270.78,3.8701021774744553,43
2016-12-03T02:15:00Z,0,270.65,3.8696776236811083,44
