time,depth,temperature,thickness,Iteration
2016-12-01T07:15:00Z,0,270.89,3.88,1
2016-12-01T08:15:00Z,0,270.89,3.8800143928785675,2
2016-12-01T09:15:00Z,0,270.28999999999996,3.880028784635071,3
2016-12-01T10:15:00Z,0,269.87,3.880043175405143,4
2016-12-01T11:15:00Z,0,269.52,3.8800575653613745,5
2016-12-01T12:15:00Z,0,265.75,3.88007195457916,6
2016-12-01T13:15:00Z,0,265.65999999999997,3.8800863431353436,7
2016-12-01T14:15:00Z,0,265.58,3.8801007310785,8
2016-12-01T15:15:00Z,0,264.19,3.880115118453936,9
2016-12-01T16:15:00Z,0,264.03,3.880129505295741,10
2016-12-01T17:15:00Z,0,264.09999999999997,3.8801438916347584,11
2016-12-01T18:15:00Z,0,264.29999999999995,3.8801582774963665,12
2016-12-01T19:15:00Z,0,265.7,3.880172662903403,13
2016-12-01T20:15:00Z,0,266.71999999999997,3.880166270034102,14
2016-12-01T21:15:00Z,0,267.13,3.880180656587222,15
2016-12-01T22:15:00Z,0,267.67999999999995,3.8800531549155837,16
2016-12-01T23:15:00Z,0,267.35999999999996,3.879931981291701,17
2016-12-02T00:15:00Z,0,267.17999999999995,3.879946394460654,18
2016-12-02T01:15:00Z,0,267.19,3.8799511663886497,19
2016-12-02T02:15:00Z,0,268.5,3.8794528727805795,20
2016-12-02T03:15:00Z,0,269.16999999999996,3.8791307854872086,21
2016-12-02T04:15:00Z,0,269.09999999999997,3.8790045725753113,22
2016-12-02T05:15:00Z,0,269.53999999999996,3.8787332425102266,23
2016-12-02T06:15:00Z,0,270.4,3.8786427657753926,24
2016-12-02T07:15:00Z,0,269.77,3.8786572489270688,25
2016-12-02T08:15:00Z,0,270.22999999999996,3.878664097356594,26
2016-12-02T09:15:00Z,0,269.16999999999996,3.8786785562973343,27
2016-12-02T10:15:00Z,0,268.94,3.878693008248094,28
2016-12-02T11:15:00Z,0,268.65,3.878707454596476,29
2016-12-02T12:15:00Z,0,268.34999999999997,3.878721896421232,30
2016-12-02T13:15:00Z,0,270.04999999999995,3.878736334394198,31
2016-12-02T14:15:00Z,0,269.25,3.8787507690679446,32
2016-12-02T15:15:00Z,0,268.75,3.8787652008387816,33
2016-12-02T16:15:00Z,0,268.64,3.878779630038788,34
2016-12-02T17:15:00Z,0,268.41999999999996,3.878794056926902,35
2016-12-02T18:15:00Z,0,270.33,3.8788084817232202,36
2016-12-02T19:15:00Z,0,271.66999999999996,3.8788229046085223,37
2016-12-02T20:15:00Z,0,272.31,3.8788373257386377,38
2016-12-02T21:15:00Z,0,272.23999999999995,3.8788517452459774,39
2016-12-02T22:15:00Z,0,272.75,3.878670522395079,40
2016-12-02T23:15:00Z,0,270.96999999999997,3.8786849650372655,41
2016-12-03T00:15:00Z,0,270.48999999999995,3.8786993954555937,42
2016-12-03T01:15:00Z,0,270.78,3.8786687969458624,43
2016-12-03T02:15:00Z,0,270.65,3.8786832261564865,44
2016-12-03T03:15:00Z,0,271.46,3.878542840334364,45
2016-12-03T04:15:00Z,0,271.35999999999996,3.878557283365808,46
2016-12-03T05:15:00Z,0,271.51,3.8784789551382657,47
2016-12-03T06:15:00Z,0,270.28,3.8784933962006733,48
2016-12-03T07:15:00Z,0,270.33,3.8785078291235497,49
2016-12-03T08:15:00Z,0,270.76,3.8785222588865165,50
2016-12-03T09:15:00Z,0,270.44,3.8785366855264147,51
2016-12-03T10:15:00Z,0,269.96,3.8785511099473577,52
2016-12-03T11:15:00Z,0,269.67999999999995,3.87856553229762,53
2016-12-03T12:15:00Z,0,268.76,3.878579952916488,54
2016-12-03T13:15:00Z,0,268.39,3.878594371931959,55
2016-12-03T14:15:00Z,0,268.53,3.8786087895173487,56
2016-12-03T15:15:00Z,0,268.14,3.8786232057716616,57
2016-12-03T16:15:00Z,0,267.66999999999996,3.8786376208019786,58
2016-12-03T17:15:00Z,0,266.71,3.878652034684734,59
2016-12-03T18:15:00Z,0,267.59999999999997,3.878666447494908,60
2016-12-03T19:15:00Z,0,270.53,3.878376703196058,61
2016-12-03T20:15:00Z,0,270.7,3.878391154999706,62
2016-12-03T21:15:00Z,0,270.98999999999995,3.8784055885494695,63
2016-12-03T22:15:00Z,0,271.83,3.8783929426783135,64
2016-12-03T23:15:00Z,0,271.52,3.8784073709583886,65
2016-12-04T00:15:00Z,0,271.54999999999995,3.8784217959770104,66
2016-12-04T01:15:00Z,0,271.76,3.8782662197071485,67
2016-12-04T02:15:00Z,0,271.71999999999997,3.8781743971090763,68
2016-12-04T03:15:00Z,0,271.46,3.8780526690427832,69
2016-12-04T04:15:00Z,0,271.34,3.8780342055600743,70
2016-12-04T05:15:00Z,0,270.87,3.8780486523061795,71
2016-12-04T06:15:00Z,0,270.64,3.8780630932493323,72
2016-12-04T07:15:00Z,0,269.35999999999996,3.878077529798903,73
2016-12-04T08:15:00Z,0,268.64,3.878091963266806,74
2016-12-04T09:15:00Z,0,268.53999999999996,3.8781063941094485,75
2016-12-04T10:15:00Z,0,268.52,3.87812082283939,76
2016-12-04T11:15:00Z,0,268.19,3.878135249726658,77
2016-12-04T12:15:00Z,0,268.21999999999997,3.878149675048213,78
2016-12-04T13:15:00Z,0,268.96,3.878164098993798,79
2016-12-04T14:15:00Z,0,269.13,3.8781785217476377,80
2016-12-04T15:15:00Z,0,269.14,3.8781929434578575,81
2016-12-04T16:15:00Z,0,269.19,3.8782073642662165,82
2016-12-04T17:15:00Z,0,269.13,3.8782217842981876,83
2016-12-04T18:15:00Z,0,269.09999999999997,3.878236203674707,84
2016-12-04T19:15:00Z,0,269.59,3.8782506225091713,85
2016-12-04T20:15:00Z,0,269.4,3.878265040912453,86
2016-12-04T21:15:00Z,0,269.19,3.8782794589922003,87
2016-12-04T22:15:00Z,0,270.21,3.8782938768551545,88
2016-12-04T23:15:00Z,0,270.60999999999996,3.8783082946071685,89
2016-12-05T00:15:00Z,0,270.98999999999995,3.8781426601393107,90
2016-12-05T01:15:00Z,0,269.96,3.8781571019039687,91
2016-12-05T02:15:00Z,0,270.02,3.878171533898291,92
2016-12-05T03:15:00Z,0,270.13,3.8780867259917873,93
2016-12-05T04:15:00Z,0,270.75,3.8776038822818952,94
2016-12-05T05:15:00Z,0,270.67999999999995,3.8774807269877134,95
2016-12-05T06:15:00Z,0,271.2,3.877495218789421,96
2016-12-05T07:15:00Z,0,271.32,3.8774152126205657,97
2016-12-05T08:15:00Z,0,270.98999999999995,3.8774296960387526,98
2016-12-05T09:15:00Z,0,271.28,3.8774441704579874,99
2016-12-05T10:15:00Z,0,271.38,3.877458641009527,100
2016-12-05T11:15:00Z,0,272.09,3.877473108775365,101
2016-12-05T12:15:00Z,0,271.25,3.877487574893729,102
2016-12-05T13:15:00Z,0,271.4,3.877502039995379,103
2016-12-05T14:15:00Z,0,271.63,3.8775165046447433,104
2016-12-05T15:15:00Z,0,271.59999999999997,3.8775309692650173,105
2016-12-05T16:15:00Z,0,271.52,3.877545434231422,106
2016-12-05T17:15:00Z,0,271.5,3.8775598998633,107
2016-12-05T18:15:00Z,0,272.09999999999997,3.8775743664505393,108
2016-12-05T19:15:00Z,0,272.09999999999997,3.8775888342555724,109
2016-12-05T20:15:00Z,0,272.23999999999995,3.8776033035227013,110
2016-12-05T21:15:00Z,0,273.54999999999995,3.877486301110465,111
2016-12-05T22:15:00Z,0,274.65999999999997,3.877403276604726,112
2016-12-05T23:15:00Z,0,275.19,3.8772839211947048,113
2016-12-06T00:15:00Z,0,275.31,3.8772984325698956,114
2016-12-06T01:15:00Z,0,275.57,3.877312936739468,115
2016-12-06T02:15:00Z,0,275.44,3.8773274405302556,116
2016-12-06T03:15:00Z,0,273.03,3.8773419444947734,117
2016-12-06T04:15:00Z,0,273.7,3.8773114267394737,118
2016-12-06T05:15:00Z,0,274.38,3.8773259393044697,119
2016-12-06T06:15:00Z,0,273.77,3.8773404522588772,120
2016-12-06T07:15:00Z,0,273.53999999999996,3.8773549674087566,121
2016-12-06T08:15:00Z,0,273.19,3.8773694851090377,122
2016-12-06T09:15:00Z,0,272.91999999999996,3.877384005820907,123
2016-12-06T10:15:00Z,0,272.01,3.8773985298250886,124
2016-12-06T11:15:00Z,0,271.26,3.877413057406567,125
2016-12-06T12:15:00Z,0,270.32,3.877427588799373,126
2016-12-06T13:15:00Z,0,269.94,3.87744212422961,127
2016-12-06T14:15:00Z,0,269.79999999999995,3.87745666390252,128
2016-12-06T15:15:00Z,0,269.03999999999996,3.8774712080153755,129
2016-12-06T16:15:00Z,0,268.47999999999996,3.877485756754397,130
2016-12-06T17:15:00Z,0,268.35999999999996,3.8775003102993084,131
2016-12-06T18:15:00Z,0,268.01,3.877514868822775,132
2016-12-06T19:15:00Z,0,268.17999999999995,3.877529432492255,133
2016-12-06T20:15:00Z,0,268.17999999999995,3.877544001470069,134
2016-12-06T21:15:00Z,0,267.53,3.8775585759142595,135
2016-12-06T22:15:00Z,0,267.08,3.87750167737586,136
2016-12-06T23:15:00Z,0,267.39,3.87723443884042,137
2016-12-07T00:15:00Z,0,267.83,3.8768927552891594,138
2016-12-07T01:15:00Z,0,267.79999999999995,3.876562760460634,139
2016-12-07T02:15:00Z,0,267.71999999999997,3.8764906652761075,140
2016-12-07T03:15:00Z,0,267.9,3.876353257085058,141
2016-12-07T04:15:00Z,0,268.32,3.8761342422313163,142
2016-12-07T05:15:00Z,0,267.96,3.8761227089980577,143
2016-12-07T06:15:00Z,0,268.10999999999996,3.8761194374074144,144
2016-12-07T07:15:00Z,0,267.66999999999996,3.8761341531099163,145
2016-12-07T08:15:00Z,0,267.31,3.876148868057643,146
2016-12-07T09:15:00Z,0,266.92999999999995,3.87616358469743,147
2016-12-07T10:15:00Z,0,265.96999999999997,3.8761783041004656,148
2016-12-07T11:15:00Z,0,265.71,3.8761930272611926,149
2016-12-07T12:15:00Z,0,265.54999999999995,3.8762077548117797,150
2016-12-07T13:15:00Z,0,264.92999999999995,3.8762224873211304,151
2016-12-07T14:15:00Z,0,264.75,3.8762372252206596,152
2016-12-07T15:15:00Z,0,264.62,3.8762519688964074,153
2016-12-07T16:15:00Z,0,264.53,3.8762667186698163,154
2016-12-07T17:15:00Z,0,264.51,3.876281474830871,155
2016-12-07T18:15:00Z,0,264.94,3.8762962376340404,156
2016-12-07T19:15:00Z,0,265.52,3.876311007311713,157
2016-12-07T20:15:00Z,0,265.84,3.8763257840742287,158
2016-12-07T21:15:00Z,0,268.27,3.875399458695588,159
2016-12-07T22:15:00Z,0,268.09,3.8753097739984983,160
2016-12-07T23:15:00Z,0,268.92999999999995,3.8748903577970903,161
2016-12-08T00:15:00Z,0,270.04999999999995,3.8747381190980463,162
2016-12-08T01:15:00Z,0,270.15999999999997,3.87475305394259,163
2016-12-08T02:15:00Z,0,271.34,3.8746130554709173,164
2016-12-08T03:15:00Z,0,272.71999999999997,3.8744315729308223,165
2016-12-08T04:15:00Z,0,272.59999999999997,3.8743622394745896,166
2016-12-08T05:15:00Z,0,272.65999999999997,3.8742615038819466,167
2016-12-08T06:15:00Z,0,272.94,3.874276473141018,168
2016-12-08T07:15:00Z,0,271.57,3.8742914363946905,169
2016-12-08T08:15:00Z,0,270.97999999999996,3.8743064009110895,170
2016-12-08T09:15:00Z,0,270.44,3.874321367840165,171
2016-12-08T10:15:00Z,0,269.65999999999997,3.8743363388480256,172
2016-12-08T11:15:00Z,0,269.45,3.874351314641762,173
2016-12-08T12:15:00Z,0,269.34999999999997,3.8743662959935703,174
2016-12-08T13:15:00Z,0,269.4,3.8743812833778515,175
2016-12-08T14:15:00Z,0,269.14,3.874396277252937,176
2016-12-08T15:15:00Z,0,268.39,3.8744112779550823,177
2016-12-08T16:15:00Z,0,267.88,3.874426285792383,178
2016-12-08T17:15:00Z,0,267.75,3.8744413010120184,179
2016-12-08T18:15:00Z,0,268.17999999999995,3.8744563238353655,180
2016-12-08T19:15:00Z,0,269.03,3.8744713544481404,181
2016-12-08T20:15:00Z,0,269.40999999999997,3.874486393014805,182
2016-12-08T21:15:00Z,0,270,3.874501439676104,183
2016-12-08T22:15:00Z,0,270.82,3.874383331235894,184
2016-12-08T23:15:00Z,0,271.01,3.8743984126859945,185
2016-12-09T00:15:00Z,0,271.37,3.874299860434357,186
2016-12-09T01:15:00Z,0,271.53999999999996,3.8740961218829817,187
2016-12-09T02:15:00Z,0,271.41999999999996,3.8739011493200075,188
2016-12-09T03:15:00Z,0,271.75,3.873393516084812,189
2016-12-09T04:15:00Z,0,272.04999999999995,3.872995470890399,190
2016-12-09T05:15:00Z,0,271.60999999999996,3.8730107275128867,191
2016-12-09T06:15:00Z,0,271.78,3.873025957772494,192
2016-12-09T07:15:00Z,0,272.73999999999995,3.872879331399903,193
2016-12-09T08:15:00Z,0,272.28,3.872894577543715,194
2016-12-09T09:15:00Z,0,271.22999999999996,3.8729098159634825,195
2016-12-09T10:15:00Z,0,271.13,3.8729250556869546,196
2016-12-09T11:15:00Z,0,271.27,3.8729402976656413,197
2016-12-09T12:15:00Z,0,270.65,3.8729555436343026,198
2016-12-09T13:15:00Z,0,270.52,3.8729707942110037,199
2016-12-09T14:15:00Z,0,269.9,3.8729860501030813,200
2016-12-09T15:15:00Z,0,268.90999999999997,3.8730013116950164,201
2016-12-09T16:15:00Z,0,268.42999999999995,3.8730165793559372,202
2016-12-09T17:15:00Z,0,268.58,3.87303185332934,203
2016-12-09T18:15:00Z,0,267.9,3.873047133830832,204
2016-12-09T19:15:00Z,0,269.32,3.8730624210166584,205
2016-12-09T20:15:00Z,0,269.65999999999997,3.873077715019321,206
2016-12-09T21:15:00Z,0,269.89,3.8730930159391015,207
2016-12-09T22:15:00Z,0,270.41999999999996,3.87296175764927,208
2016-12-09T23:15:00Z,0,270.96999999999997,3.8728444635915276,209
2016-12-10T00:15:00Z,0,271.08,3.872808609434133,210
2016-12-10T01:15:00Z,0,271.37,3.8727872954765026,211
2016-12-10T02:15:00Z,0,271.10999999999996,3.8728026587649254,212
2016-12-10T03:15:00Z,0,271.64,3.8724727601581392,213
2016-12-10T04:15:00Z,0,271.9,3.8724155681246377,214
2016-12-10T05:15:00Z,0,271.75,3.872287869365838,215
2016-12-10T06:15:00Z,0,271.65999999999997,3.8722016669644557,216
2016-12-10T07:15:00Z,0,271.77,3.872217106892239,217
2016-12-10T08:15:00Z,0,271.45,3.8722325432609126,218
2016-12-10T09:15:00Z,0,271.52,3.8721971747515562,219
2016-12-10T10:15:00Z,0,270.77,3.872212621937558,220
2016-12-10T11:15:00Z,0,270.83,3.872228070631566,221
2016-12-10T12:15:00Z,0,270.47999999999996,3.8722435233631747,222
2016-12-10T13:15:00Z,0,270.16999999999996,3.8722589805762,223
2016-12-10T14:15:00Z,0,269.63,3.8722744428817952,224
2016-12-10T15:15:00Z,0,269.96999999999997,3.8722684651360666,225
2016-12-10T16:15:00Z,0,269.97999999999996,3.8722839406752367,226
2016-12-10T17:15:00Z,0,269.39,3.872299421544739,227
2016-12-10T18:15:00Z,0,268.94,3.8723149082096384,228
2016-12-10T19:15:00Z,0,269.88,3.8723304009105104,229
2016-12-10T20:15:00Z,0,272.01,3.8719916619686647,230
2016-12-10T21:15:00Z,0,272.71999999999997,3.872007218794844,231
2016-12-10T22:15:00Z,0,273.02,3.872022760286251,232
2016-12-10T23:15:00Z,0,273.34999999999997,3.872038304744284,233
2016-12-11T00:15:00Z,0,273.42999999999995,3.8720538514464287,234
2016-12-11T01:15:00Z,0,273.89,3.8720249599234706,235
