time,depth,temperature,thickness,Iteration
2016-12-01T07:15:00Z,0,270.89,3.88,1
2016-12-01T08:15:00Z,0,270.89,3.8800143928785675,2
2016-12-01T09:15:00Z,0,270.28999999999996,3.880028784635071,3
2016-12-01T10:15:00Z,0,269.87,3.880043175405143,4
2016-12-01T11:15:00Z,0,269.52,3.8800575653613745,5
2016-12-01T12:15:00Z,0,265.75,3.88007195457916,6
2016-12-01T13:15:00Z,0,265.65999999999997,3.8800863431353436,7
2016-12-01T14:15:00Z,0,265.58,3.8801007310785,8
2016-12-01T15:15:00Z,0,264.19,3.880115118453936,9
2016-12-01T16:15:00Z,0,264.03,3.880129505295741,10
2016-12-01T17:15:00Z,0,264.09999999999997,3.8801438916347584,11
2016-12-01T18:15:00Z,0,264.29999999999995,3.8801582774963665,12
2016-12-01T19:15:00Z,0,265.7,3.880172662903403,13
2016-12-01T20:15:00Z,0,266.71999999999997,3.8798825917084727,14
2016-12-01T21:15:00Z,0,267.13,3.8797454632539052,15
2016-12-01T22:15:00Z,0,267.67999999999995,3.879347157010733,16
2016-12-01T23:15:00Z,0,267.35999999999996,3.878953422121625,17
2016-12-02T00:15:00Z,0,267.17999999999995,3.878798519706163,18
2016-12-02T01:15:00Z,0,267.19,3.878499075095958,19
2016-12-02T02:15:00Z,0,268.5,3.877715929760145,20
2016-12-02T03:15:00Z,0,269.16999999999996,3.877097908961265,21
2016-12-02T04:15:00Z,0,269.09999999999997,3.8766757583166487,22
2016-12-02T05:15:00Z,0,269.53999999999996,3.8761169526733172,23
2016-12-02T06:15:00Z,0,270.4,3.875729839005165,24
2016-12-02T07:15:00Z,0,269.77,3.875744494777817,25
2016-12-02T08:15:00Z,0,270.22999999999996,3.87547921523217,26
2016-12-02T09:15:00Z,0,269.16999999999996,3.8754938397378798,27
2016-12-02T10:15:00Z,0,268.94,3.87550842999718,28
2016-12-02T11:15:00Z,0,268.65,3.8755230040144526,29
2016-12-02T12:15:00Z,0,268.34999999999997,3.875537563427777,30
2016-12-02T13:15:00Z,0,270.04999999999995,3.8755521120005203,31
2016-12-02T14:15:00Z,0,269.25,3.87556665098758,32
2016-12-02T15:15:00Z,0,268.75,3.87558118199052,33
2016-12-02T16:15:00Z,0,268.64,3.875595705872209,34
2016-12-02T17:15:00Z,0,268.41999999999996,3.8756102235194803,35
2016-12-02T18:15:00Z,0,270.33,3.875624735535784,36
2016-12-02T19:15:00Z,0,271.66999999999996,3.875639242487605,37
2016-12-02T20:15:00Z,0,272.31,3.875576499613809,38
2016-12-02T21:15:00Z,0,272.23999999999995,3.875591007524342,39
2016-12-02T22:15:00Z,0,272.75,3.875134869304209,40
2016-12-02T23:15:00Z,0,270.96999999999997,3.875149429261785,41
2016-12-03T00:15:00Z,0,270.48999999999995,3.8748940210550518,42
2016-12-03T01:15:00Z,0,270.78,3.874562864362712,43
2016-12-03T02:15:00Z,0,270.65,3.874355440692542,44
2016-12-03T03:15:00Z,0,271.46,3.8739079197594184,45
2016-12-03T04:15:00Z,0,271.35999999999996,3.8737238767049953,46
2016-12-03T05:15:00Z,0,271.51,3.873364149182264,47
2016-12-03T06:15:00Z,0,270.28,3.873378782628264,48
2016-12-03T07:15:00Z,0,270.33,3.8732321712153,49
2016-12-03T08:15:00Z,0,270.76,3.8729869986954175,50
2016-12-03T09:15:00Z,0,270.44,3.8728987573748936,51
2016-12-03T10:15:00Z,0,269.96,3.8729133612231164,52
2016-12-03T11:15:00Z,0,269.67999999999995,3.8729279467780917,53
2016-12-03T12:15:00Z,0,268.76,3.872942520450308,54
2016-12-03T13:15:00Z,0,268.39,3.872957084501777,55
2016-12-03T14:15:00Z,0,268.53,3.8729716406149435,56
2016-12-03T15:15:00Z,0,268.14,3.8729861898343336,57
2016-12-03T16:15:00Z,0,267.66999999999996,3.8730007330048632,58
2016-12-03T17:15:00Z,0,266.71,3.8730152707474104,59
2016-12-03T18:15:00Z,0,267.59999999999997,3.8730298035835125,60
2016-12-03T19:15:00Z,0,270.53,3.872456830505418,61
2016-12-03T20:15:00Z,0,270.7,3.8724714353401564,62
2016-12-03T21:15:00Z,0,270.98999999999995,3.8723431516784412,63
2016-12-03T22:15:00Z,0,271.83,3.872034069756554,64
2016-12-03T23:15:00Z,0,271.52,3.871944305459204,65
2016-12-04T00:15:00Z,0,271.54999999999995,3.8717425871415783,66
2016-12-04T01:15:00Z,0,271.76,3.8712953739888882,67
2016-12-04T02:15:00Z,0,271.71999999999997,3.8709082065299802,68
2016-12-04T03:15:00Z,0,271.46,3.8705005200041187,69
2016-12-04T04:15:00Z,0,271.34,3.87018501217288,70
2016-12-04T05:15:00Z,0,270.87,3.8701190204208245,71
2016-12-04T06:15:00Z,0,270.64,3.870133679815867,72
2016-12-04T07:15:00Z,0,269.35999999999996,3.8701483170194124,73
2016-12-04T08:15:00Z,0,268.64,3.87016293881309,74
2016-12-04T09:15:00Z,0,268.53999999999996,3.87017754869765,75
2016-12-04T10:15:00Z,0,268.52,3.8701921487581497,76
2016-12-04T11:15:00Z,0,268.19,3.870206740521477,77
2016-12-04T12:15:00Z,0,268.21999999999997,3.8702213250786723,78
2016-12-04T13:15:00Z,0,268.96,3.8701761277901716,79
2016-12-04T14:15:00Z,0,269.13,3.870190707816186,80
2016-12-04T15:15:00Z,0,269.14,3.870205279914347,81
2016-12-04T16:15:00Z,0,269.19,3.870076063371826,82
2016-12-04T17:15:00Z,0,269.13,3.870064525297027,83
2016-12-04T18:15:00Z,0,269.09999999999997,3.87001214791492,84
2016-12-04T19:15:00Z,0,269.59,3.8700104735864147,85
2016-12-04T20:15:00Z,0,269.4,3.870025040828023,86
2016-12-04T21:15:00Z,0,269.19,3.870039603110621,87
2016-12-04T22:15:00Z,0,270.21,3.8698011877008085,88
2016-12-04T23:15:00Z,0,270.60999999999996,3.8695912957328,89
2016-12-05T00:15:00Z,0,270.98999999999995,3.8691382427164176,90
2016-12-05T01:15:00Z,0,269.96,3.869061923099958,91
2016-12-05T02:15:00Z,0,270.02,3.868904391788157,92
2016-12-05T03:15:00Z,0,270.13,3.8685306559398813,93
2016-12-05T04:15:00Z,0,270.75,3.8677424686748783,94
2016-12-05T05:15:00Z,0,270.67999999999995,3.8673265035592412,95
2016-12-05T06:15:00Z,0,271.2,3.867148695312479,96
2016-12-05T07:15:00Z,0,271.32,3.866794336407488,97
2016-12-05T08:15:00Z,0,270.98999999999995,3.8667418055396916,98
2016-12-05T09:15:00Z,0,271.28,3.866756521967738,99
2016-12-05T10:15:00Z,0,271.38,3.866771218168945,100
2016-12-05T11:15:00Z,0,272.09,3.866785899475832,101
2016-12-05T12:15:00Z,0,271.25,3.866800570080998,102
2016-12-05T13:15:00Z,0,271.4,3.866815231962584,103
2016-12-05T14:15:00Z,0,271.63,3.866829886937478,104
2016-12-05T15:15:00Z,0,271.59999999999997,3.8668445361755808,105
2016-12-05T16:15:00Z,0,271.52,3.8668591807301382,106
2016-12-05T17:15:00Z,0,271.5,3.8668738214015135,107
2016-12-05T18:15:00Z,0,272.09999999999997,3.8668142414458844,108
2016-12-05T19:15:00Z,0,272.09999999999997,3.866828885890658,109
2016-12-05T20:15:00Z,0,272.23999999999995,3.8667106787553225,110
2016-12-05T21:15:00Z,0,273.54999999999995,3.8662875533069148,111
2016-12-05T22:15:00Z,0,274.65999999999997,3.8658993599678606,112
2016-12-05T23:15:00Z,0,275.19,3.8654851354053292,113
2016-12-06T00:15:00Z,0,275.31,3.865272261061492,114
2016-12-06T01:15:00Z,0,275.57,3.865110158075384,115
2016-12-06T02:15:00Z,0,275.44,3.8650094249398115,116
2016-12-06T03:15:00Z,0,273.03,3.8650241749352703,117
2016-12-06T04:15:00Z,0,273.7,3.8646846336224536,118
2016-12-06T05:15:00Z,0,274.38,3.8644856397873952,119
2016-12-06T06:15:00Z,0,273.77,3.8645004158496747,120
2016-12-06T07:15:00Z,0,273.53999999999996,3.8644358594040153,121
2016-12-06T08:15:00Z,0,273.19,3.8644506164332832,122
2016-12-06T09:15:00Z,0,272.91999999999996,3.8644653630247103,123
2016-12-06T10:15:00Z,0,272.01,3.8644801046399095,124
2016-12-06T11:15:00Z,0,271.26,3.8644948425910717,125
2016-12-06T12:15:00Z,0,270.32,3.864509578400307,126
2016-12-06T13:15:00Z,0,269.94,3.8645243129313296,127
2016-12-06T14:15:00Z,0,269.79999999999995,3.864539047014692,128
2016-12-06T15:15:00Z,0,269.03999999999996,3.864553781269562,129
2016-12-06T16:15:00Z,0,268.47999999999996,3.8645685162654804,130
2016-12-06T17:15:00Z,0,268.35999999999996,3.8645832524795747,131
2016-12-06T18:15:00Z,0,268.01,3.8645979903492353,132
2016-12-06T19:15:00Z,0,268.17999999999995,3.8644409183459647,133
2016-12-06T20:15:00Z,0,268.17999999999995,3.864244200946152,134
2016-12-06T21:15:00Z,0,267.53,3.8640815814993816,135
2016-12-06T22:15:00Z,0,267.08,3.863738901710674,136
2016-12-06T23:15:00Z,0,267.39,3.8631852937115774,137
2016-12-07T00:15:00Z,0,267.83,3.862546036664784,138
2016-12-07T01:15:00Z,0,267.79999999999995,3.8619349546783024,139
2016-12-07T02:15:00Z,0,267.71999999999997,3.861560160601301,140
2016-12-07T03:15:00Z,0,267.9,3.8611299275719158,141
2016-12-07T04:15:00Z,0,268.32,3.8606274472150948,142
2016-12-07T05:15:00Z,0,267.96,3.8603277785745638,143
2016-12-07T06:15:00Z,0,268.10999999999996,3.860035154905695,144
2016-12-07T07:15:00Z,0,267.66999999999996,3.8600502085581088,145
2016-12-07T08:15:00Z,0,267.31,3.859853446537358,146
2016-12-07T09:15:00Z,0,266.92999999999995,3.8598684810548156,147
2016-12-07T10:15:00Z,0,265.96999999999997,3.8598834925341032,148
2016-12-07T11:15:00Z,0,265.71,3.859898495571266,149
2016-12-07T12:15:00Z,0,265.54999999999995,3.8599134917000155,150
2016-12-07T13:15:00Z,0,264.92999999999995,3.8599284842620594,151
2016-12-07T14:15:00Z,0,264.75,3.8599434745046666,152
2016-12-07T15:15:00Z,0,264.62,3.859958463978677,153
2016-12-07T16:15:00Z,0,264.53,3.859973453599851,154
2016-12-07T17:15:00Z,0,264.51,3.859988444303735,155
2016-12-07T18:15:00Z,0,264.94,3.8600034367754814,156
2016-12-07T19:15:00Z,0,265.52,3.8600184316643613,157
2016-12-07T20:15:00Z,0,265.84,3.8600334295005725,158
2016-12-07T21:15:00Z,0,268.27,3.8588297191887557,159
2016-12-07T22:15:00Z,0,268.09,3.8584506784037704,160
2016-12-07T23:15:00Z,0,268.92999999999995,3.8577415324532884,161
2016-12-08T00:15:00Z,0,270.04999999999995,3.8572968196817725,162
2016-12-08T01:15:00Z,0,270.15999999999997,3.8570818745574265,163
2016-12-08T02:15:00Z,0,271.34,3.856616458235602,164
2016-12-08T03:15:00Z,0,272.71999999999997,3.856108503841343,165
2016-12-08T04:15:00Z,0,272.59999999999997,3.855737340616919,166
2016-12-08T05:15:00Z,0,272.65999999999997,3.855327424043562,167
2016-12-08T06:15:00Z,0,272.94,3.8550928887990215,168
2016-12-08T07:15:00Z,0,271.57,3.8551082212113323,169
2016-12-08T08:15:00Z,0,270.97999999999996,3.855123523261014,170
2016-12-08T09:15:00Z,0,270.44,3.855138811214242,171
2016-12-08T10:15:00Z,0,269.65999999999997,3.8551540897529537,172
2016-12-08T11:15:00Z,0,269.45,3.855169362639758,173
2016-12-08T12:15:00Z,0,269.34999999999997,3.855184632090772,174
2016-12-08T13:15:00Z,0,269.4,3.855199899900312,175
2016-12-08T14:15:00Z,0,269.14,3.8552151673729247,176
2016-12-08T15:15:00Z,0,268.39,3.8552304355883757,177
2016-12-08T16:15:00Z,0,267.88,3.855245705407834,178
2016-12-08T17:15:00Z,0,267.75,3.8552609775599316,179
2016-12-08T18:15:00Z,0,268.17999999999995,3.8552762526543183,180
2016-12-08T19:15:00Z,0,269.03,3.8552915312161264,181
2016-12-08T20:15:00Z,0,269.40999999999997,3.855132690396426,182
2016-12-08T21:15:00Z,0,270,3.8549071263681123,183
2016-12-08T22:15:00Z,0,270.82,3.854499649424801,184
2016-12-08T23:15:00Z,0,271.01,3.8542477627261915,185
2016-12-09T00:15:00Z,0,271.37,3.8538488682131846,186
2016-12-09T01:15:00Z,0,271.53999999999996,3.8533407833284272,187
2016-12-09T02:15:00Z,0,271.41999999999996,3.8528430846260533,188
2016-12-09T03:15:00Z,0,271.75,3.852036918483091,189
2016-12-09T04:15:00Z,0,272.04999999999995,3.8513363555009,190
2016-12-09T05:15:00Z,0,271.60999999999996,3.8511954987871913,191
2016-12-09T06:15:00Z,0,271.78,3.8509864123298194,192
2016-12-09T07:15:00Z,0,272.73999999999995,3.8505442617405676,193
2016-12-09T08:15:00Z,0,272.28,3.8505599068785488,194
2016-12-09T09:15:00Z,0,271.22999999999996,3.850575510143969,195
2016-12-09T10:15:00Z,0,271.13,3.8505910988207988,196
2016-12-09T11:15:00Z,0,271.27,3.8506066760214845,197
2016-12-09T12:15:00Z,0,270.65,3.8506222468195634,198
2016-12-09T13:15:00Z,0,270.52,3.850637813074266,199
2016-12-09T14:15:00Z,0,269.9,3.850653376860697,200
2016-12-09T15:15:00Z,0,268.90999999999997,3.850668939346544,201
2016-12-09T16:15:00Z,0,268.42999999999995,3.850684501652842,202
2016-12-09T17:15:00Z,0,268.58,3.850700064553909,203
2016-12-09T18:15:00Z,0,267.9,3.8507156287479924,204
2016-12-09T19:15:00Z,0,269.32,3.8507113447234596,205
2016-12-09T20:15:00Z,0,269.65999999999997,3.8505238047143004,206
2016-12-09T21:15:00Z,0,269.89,3.8503929608239735,207
2016-12-09T22:15:00Z,0,270.41999999999996,3.8499779082252994,208
2016-12-09T23:15:00Z,0,270.96999999999997,3.8495628963960193,209
2016-12-10T00:15:00Z,0,271.08,3.8492256431178227,210
2016-12-10T01:15:00Z,0,271.37,3.8489037767123886,211
2016-12-10T02:15:00Z,0,271.10999999999996,3.8486499415613005,212
2016-12-10T03:15:00Z,0,271.64,3.8480250712339696,213
2016-12-10T04:15:00Z,0,271.9,3.8476554370108205,214
2016-12-10T05:15:00Z,0,271.75,3.8472386824218763,215
2016-12-10T06:15:00Z,0,271.65999999999997,3.846860967187281,216
2016-12-10T07:15:00Z,0,271.77,3.846587268215158,217
2016-12-10T08:15:00Z,0,271.45,3.8466031442076183,218
2016-12-10T09:15:00Z,0,271.52,3.8462827828820916,219
2016-12-10T10:15:00Z,0,270.77,3.846298659513805,220
2016-12-10T11:15:00Z,0,270.83,3.846226341749011,221
2016-12-10T12:15:00Z,0,270.47999999999996,3.8462421879270425,222
2016-12-10T13:15:00Z,0,270.16999999999996,3.846258019814418,223
2016-12-10T14:15:00Z,0,269.63,3.846246512072807,224
2016-12-10T15:15:00Z,0,269.96999999999997,3.8459647252407874,225
2016-12-10T16:15:00Z,0,269.97999999999996,3.8459805896543813,226
2016-12-10T17:15:00Z,0,269.39,3.845996433168512,227
2016-12-10T18:15:00Z,0,268.94,3.8460122725373216,228
2016-12-10T19:15:00Z,0,269.88,3.846028107834271,229
2016-12-10T20:15:00Z,0,272.01,3.8454067420676625,230
2016-12-10T21:15:00Z,0,272.71999999999997,3.845169421689843,231
2016-12-10T22:15:00Z,0,273.02,3.8449695835548003,232
2016-12-10T23:15:00Z,0,273.34999999999997,3.8448188687823577,233
2016-12-11T00:15:00Z,0,273.42999999999995,3.844676075036644,234
2016-12-11T01:15:00Z,0,273.89,3.844348071317906,235
