time,depth,temperature,thickness,Iteration
2016-12-01T07:15:00Z,0,270.89,3.88,1
2016-12-01T08:15:00Z,0,270.89,3.8800143928785675,2
2016-12-01T09:15:00Z,0,270.28999999999996,3.880028784635071,3
2016-12-01T10:15:00Z,0,269.87,3.880043175405143,4
2016-12-01T11:15:00Z,0,269.52,3.8800575653613745,5
2016-12-01T12:15:00Z,0,265.75,3.88007195457916,6
2016-12-01T13:15:00Z,0,265.65999999999997,3.8800863431353436,7
2016-12-01T14:15:00Z,0,265.58,3.8801007310785,8
2016-12-01T15:15:00Z,0,264.19,3.880115118453936,9
2016-12-01T16:15:00Z,0,264.03,3.880129505295741,10
2016-12-01T17:15:00Z,0,264.09999999999997,3.8801438916347584,11
2016-12-01T18:15:00Z,0,264.29999999999995,3.8801582774963665,12
2016-12-01T19:15:00Z,0,265.7,3.880172662903403,13
2016-12-01T20:15:00Z,0,266.71999999999997,3.880187047875604,14
2016-12-01T21:15:00Z,0,267.13,3.880201432430812,15
2016-12-01T22:15:00Z,0,267.67999999999995,3.8802158165849012,16
2016-12-01T23:15:00Z,0,267.35999999999996,3.880230200352332,17
2016-12-02T00:15:00Z,0,267.17999999999995,3.880244583746213,18
2016-12-02T01:15:00Z,0,267.19,3.880258966778583,19
2016-12-02T02:15:00Z,0,268.5,3.880039458994201,20
2016-12-02T03:15:00Z,0,269.16999999999996,3.8800097127485214,21
2016-12-02T04:15:00Z,0,269.09999999999997,3.8800241180533384,22
2016-12-02T05:15:00Z,0,269.53999999999996,3.8799819974791143,23
2016-12-02T06:15:00Z,0,270.4,3.879996401755174,24
2016-12-02T07:15:00Z,0,269.77,3.8800108014323795,25
2016-12-02T08:15:00Z,0,270.22999999999996,3.8800251987891117,26
2016-12-02T09:15:00Z,0,269.16999999999996,3.8800395942805577,27
2016-12-02T10:15:00Z,0,268.94,3.88005398831894,28
2016-12-02T11:15:00Z,0,268.65,3.8800683811265437,29
2016-12-02T12:15:00Z,0,268.34999999999997,3.880082772876513,30
2016-12-02T13:15:00Z,0,270.04999999999995,3.8800971636931307,31
2016-12-02T14:15:00Z,0,269.25,3.8801115536733475,32
2016-12-02T15:15:00Z,0,268.75,3.8801259428945993,33
2016-12-02T16:15:00Z,0,268.64,3.880140331419339,34
2016-12-02T17:15:00Z,0,268.41999999999996,3.880154719299917,35
2016-12-02T18:15:00Z,0,270.33,3.880169106580022,36
2016-12-02T19:15:00Z,0,271.66999999999996,3.88018349329729,37
2016-12-02T20:15:00Z,0,272.31,3.8801978794840237,38
2016-12-02T21:15:00Z,0,272.23999999999995,3.8802122651685798,39
2016-12-02T22:15:00Z,0,272.75,3.88020086487199,40
2016-12-02T23:15:00Z,0,270.96999999999997,3.8802152523089943,41
2016-12-03T00:15:00Z,0,270.48999999999995,3.8802296384994537,42
2016-12-03T01:15:00Z,0,270.78,3.8802440239926037,43
2016-12-03T02:15:00Z,0,270.65,3.8802584088724115,44
2016-12-03T03:15:00Z,0,271.46,3.880272793229004,45
2016-12-03T04:15:00Z,0,271.35999999999996,3.88028717710288,46
2016-12-03T05:15:00Z,0,271.51,3.8803015605319855,47
2016-12-03T06:15:00Z,0,270.28,3.8803159435414654,48
2016-12-03T07:15:00Z,0,270.33,3.88033032615395,49
2016-12-03T08:15:00Z,0,270.76,3.8803447083872378,50
2016-12-03T09:15:00Z,0,270.44,3.8803590902573104,51
2016-12-03T10:15:00Z,0,269.96,3.880373471777823,52
2016-12-03T11:15:00Z,0,269.67999999999995,3.8803878529611753,53
2016-12-03T12:15:00Z,0,268.76,3.8804022338184594,54
2016-12-03T13:15:00Z,0,268.39,3.880416614359917,55
2016-12-03T14:15:00Z,0,268.53,3.8804309945950077,56
2016-12-03T15:15:00Z,0,268.14,3.8804453745326497,57
2016-12-03T16:15:00Z,0,267.66999999999996,3.880459754181321,58
2016-12-03T17:15:00Z,0,266.71,3.880474133549223,59
2016-12-03T18:15:00Z,0,267.59999999999997,3.880488512644395,60
2016-12-03T19:15:00Z,0,270.53,3.880191697781787,61
2016-12-03T20:15:00Z,0,270.7,3.880206118176172,62
2016-12-03T21:15:00Z,0,270.98999999999995,3.880220520603434,63
2016-12-03T22:15:00Z,0,271.83,3.8802349198251784,64
2016-12-03T23:15:00Z,0,271.52,3.8802493151871844,65
2016-12-04T00:15:00Z,0,271.54999999999995,3.8802637086992324,66
2016-12-04T01:15:00Z,0,271.76,3.880278100370648,67
2016-12-04T02:15:00Z,0,271.71999999999997,3.880292490798523,68
2016-12-04T03:15:00Z,0,271.46,3.8803068800743397,69
2016-12-04T04:15:00Z,0,271.34,3.8803212684465773,70
2016-12-04T05:15:00Z,0,270.87,3.8803356560032887,71
2016-12-04T06:15:00Z,0,270.64,3.8803500428769855,72
2016-12-04T07:15:00Z,0,269.35999999999996,3.880364429142339,73
2016-12-04T08:15:00Z,0,268.64,3.880378814886367,74
2016-12-04T09:15:00Z,0,268.53999999999996,3.8803932001735424,75
2016-12-04T10:15:00Z,0,268.52,3.880407585071602,76
2016-12-04T11:15:00Z,0,268.19,3.8804219696393436,77
2016-12-04T12:15:00Z,0,268.21999999999997,3.880436353936698,78
2016-12-04T13:15:00Z,0,268.96,3.880450738020495,79
2016-12-04T14:15:00Z,0,269.13,3.880465121948641,80
2016-12-04T15:15:00Z,0,269.14,3.8804795057787405,81
2016-12-04T16:15:00Z,0,269.19,3.8804229126013383,82
2016-12-04T17:15:00Z,0,269.13,3.8804373052982735,83
2016-12-04T18:15:00Z,0,269.09999999999997,3.880451694590133,84
2016-12-04T19:15:00Z,0,269.59,3.8804660833254396,85
2016-12-04T20:15:00Z,0,269.4,3.880480471523267,86
2016-12-04T21:15:00Z,0,269.19,3.8804948596335738,87
2016-12-04T22:15:00Z,0,270.21,3.8805092477515015,88
2016-12-04T23:15:00Z,0,270.60999999999996,3.8805236360668625,89
2016-12-05T00:15:00Z,0,270.98999999999995,3.8804335614707623,90
2016-12-05T01:15:00Z,0,269.96,3.880447963998757,91
2016-12-05T02:15:00Z,0,270.02,3.8804623615845877,92
2016-12-05T03:15:00Z,0,270.13,3.8804767587947846,93
2016-12-05T04:15:00Z,0,270.75,3.8801723733558244,94
2016-12-05T05:15:00Z,0,270.67999999999995,3.8801868133912025,95
2016-12-05T06:15:00Z,0,271.2,3.8802012356758606,96
2016-12-05T07:15:00Z,0,271.32,3.880215655648453,97
2016-12-05T08:15:00Z,0,270.98999999999995,3.8802300727680734,98
2016-12-05T09:15:00Z,0,271.28,3.8802444892747854,99
2016-12-05T10:15:00Z,0,271.38,3.880258905307257,100
2016-12-05T11:15:00Z,0,272.09,3.880273321620407,101
2016-12-05T12:15:00Z,0,271.25,3.8802877384328753,102
2016-12-05T13:15:00Z,0,271.4,3.880302156127725,103
2016-12-05T14:15:00Z,0,271.63,3.880316574916187,104
2016-12-05T15:15:00Z,0,271.59999999999997,3.880330995055312,105
2016-12-05T16:15:00Z,0,271.52,3.8803454167391194,106
2016-12-05T17:15:00Z,0,271.5,3.8803598401733073,107
2016-12-05T18:15:00Z,0,272.09999999999997,3.880374265537899,108
2016-12-05T19:15:00Z,0,272.09999999999997,3.8803886930146465,109
2016-12-05T20:15:00Z,0,272.23999999999995,3.8804031227737887,110
2016-12-05T21:15:00Z,0,273.54999999999995,3.8801972137620826,111
2016-12-05T22:15:00Z,0,274.65999999999997,3.8800888209750894,112
2016-12-05T23:15:00Z,0,275.19,3.8800268733271563,113
2016-12-06T00:15:00Z,0,275.31,3.8800413480301428,114
2016-12-06T01:15:00Z,0,275.57,3.880055818256266,115
2016-12-06T02:15:00Z,0,275.44,3.880070288438929,116
2016-12-06T03:15:00Z,0,273.03,3.8800847594120946,117
2016-12-06T04:15:00Z,0,273.7,3.8800137982416176,118
2016-12-06T05:15:00Z,0,274.38,3.8800282841761677,119
2016-12-06T06:15:00Z,0,273.77,3.8800427684569603,120
2016-12-06T07:15:00Z,0,273.53999999999996,3.880057254920985,121
2016-12-06T08:15:00Z,0,273.19,3.880071743794459,122
2016-12-06T09:15:00Z,0,272.91999999999996,3.880086235807828,123
2016-12-06T10:15:00Z,0,272.01,3.8801007312235787,124
2016-12-06T11:15:00Z,0,271.26,3.8801152303988027,125
2016-12-06T12:15:00Z,0,270.32,3.8801297335662164,126
2016-12-06T13:15:00Z,0,269.94,3.8801442409755174,127
2016-12-06T14:15:00Z,0,269.79999999999995,3.8801587528322425,128
2016-12-06T15:15:00Z,0,269.03999999999996,3.8801732693413387,129
2016-12-06T16:15:00Z,0,268.47999999999996,3.88018779068835,130
2016-12-06T17:15:00Z,0,268.35999999999996,3.880202317054517,131
2016-12-06T18:15:00Z,0,268.01,3.8802168486107655,132
2016-12-06T19:15:00Z,0,268.17999999999995,3.8802313855234227,133
2016-12-06T20:15:00Z,0,268.17999999999995,3.8801741988370435,134
2016-12-06T21:15:00Z,0,267.53,3.880179221850013,135
2016-12-06T22:15:00Z,0,267.08,3.880094752626264,136
2016-12-06T23:15:00Z,0,267.39,3.8797822133596074,137
2016-12-07T00:15:00Z,0,267.83,3.879532749066344,138
2016-12-07T01:15:00Z,0,267.79999999999995,3.8792433979107304,139
2016-12-07T02:15:00Z,0,267.71999999999997,3.8792450563836667,140
2016-12-07T03:15:00Z,0,267.9,3.8791900683499807,141
2016-12-07T04:15:00Z,0,268.32,3.879075351396103,142
2016-12-07T05:15:00Z,0,267.96,3.879051505113898,143
2016-12-07T06:15:00Z,0,268.10999999999996,3.879024981781756,144
2016-12-07T07:15:00Z,0,267.66999999999996,3.8790396608442315,145
2016-12-07T08:15:00Z,0,267.31,3.8790358151043094,146
2016-12-07T09:15:00Z,0,266.92999999999995,3.8790504988762713,147
2016-12-07T10:15:00Z,0,265.96999999999997,3.8790651860188126,148
2016-12-07T11:15:00Z,0,265.71,3.879079877531949,149
2016-12-07T12:15:00Z,0,265.54999999999995,3.8790945740401033,150
2016-12-07T13:15:00Z,0,264.92999999999995,3.8791092760428056,151
2016-12-07T14:15:00Z,0,264.75,3.879123983937131,152
2016-12-07T15:15:00Z,0,264.62,3.8791386980615994,153
2016-12-07T16:15:00Z,0,264.53,3.8791534187069256,154
2016-12-07T17:15:00Z,0,264.51,3.87916814613049,155
2016-12-07T18:15:00Z,0,264.94,3.8791828805623227,156
2016-12-07T19:15:00Z,0,265.52,3.8791976222112834,157
2016-12-07T20:15:00Z,0,265.84,3.879212371268535,158
2016-12-07T21:15:00Z,0,268.27,3.8783792421639705,159
2016-12-07T22:15:00Z,0,268.09,3.878266231763363,160
2016-12-07T23:15:00Z,0,268.92999999999995,3.8780549674443523,161
2016-12-08T00:15:00Z,0,270.04999999999995,3.8779850542630774,162
2016-12-08T01:15:00Z,0,270.15999999999997,3.877999930231519,163
2016-12-08T02:15:00Z,0,271.34,3.8780148018491962,164
2016-12-08T03:15:00Z,0,272.71999999999997,3.878029673079441,165
2016-12-08T04:15:00Z,0,272.59999999999997,3.8780445471163185,166
2016-12-08T05:15:00Z,0,272.65999999999997,3.8780594249993334,167
2016-12-08T06:15:00Z,0,272.94,3.8780743079890128,168
2016-12-08T07:15:00Z,0,271.57,3.8780891966799986,169
2016-12-08T08:15:00Z,0,270.97999999999996,3.87810409172234,170
2016-12-08T09:15:00Z,0,270.44,3.878118993516524,171
2016-12-08T10:15:00Z,0,269.65999999999997,3.8781339024595294,172
2016-12-08T11:15:00Z,0,269.45,3.878148818839776,173
2016-12-08T12:15:00Z,0,269.34999999999997,3.878163742927729,174
2016-12-08T13:15:00Z,0,269.4,3.8781786749394502,175
2016-12-08T14:15:00Z,0,269.14,3.8781936150720826,176
2016-12-08T15:15:00Z,0,268.39,3.878208563491442,177
2016-12-08T16:15:00Z,0,267.88,3.8782235203467526,178
2016-12-08T17:15:00Z,0,267.75,3.8782384857667407,179
2016-12-08T18:15:00Z,0,268.17999999999995,3.87825345986615,180
2016-12-08T19:15:00Z,0,269.03,3.8782684427448033,181
2016-12-08T20:15:00Z,0,269.40999999999997,3.878283434490705,182
2016-12-08T21:15:00Z,0,270,3.878298435180084,183
2016-12-08T22:15:00Z,0,270.82,3.8783134448790118,184
2016-12-08T23:15:00Z,0,271.01,3.878328463643733,185
2016-12-09T00:15:00Z,0,271.37,3.8783434915216013,186
2016-12-09T01:15:00Z,0,271.53999999999996,3.878358528551465,187
2016-12-09T02:15:00Z,0,271.41999999999996,3.8783735747642814,188
2016-12-09T03:15:00Z,0,271.75,3.8782292052579397,189
2016-12-09T04:15:00Z,0,272.04999999999995,3.8781317454532847,190
2016-12-09T05:15:00Z,0,271.60999999999996,3.8781468475203127,191
2016-12-09T06:15:00Z,0,271.78,3.878161951013176,192
2016-12-09T07:15:00Z,0,272.73999999999995,3.878169294901158,193
2016-12-09T08:15:00Z,0,272.28,3.8781844122781433,194
2016-12-09T09:15:00Z,0,271.22999999999996,3.878199537318035,195
2016-12-09T10:15:00Z,0,271.13,3.878214670301231,196
2016-12-09T11:15:00Z,0,271.27,3.8782298115096387,197
2016-12-09T12:15:00Z,0,270.65,3.878244961071001,198
2016-12-09T13:15:00Z,0,270.52,3.8782601190924826,199
2016-12-09T14:15:00Z,0,269.9,3.8782752856294485,200
2016-12-09T15:15:00Z,0,268.90999999999997,3.878290460720998,201
2016-12-09T16:15:00Z,0,268.42999999999995,3.878305644383218,202
2016-12-09T17:15:00Z,0,268.58,3.878320836621001,203
2016-12-09T18:15:00Z,0,267.9,3.878336037427055,204
2016-12-09T19:15:00Z,0,269.32,3.8783512467865964,205
2016-12-09T20:15:00Z,0,269.65999999999997,3.8783664646777454,206
2016-12-09T21:15:00Z,0,269.89,3.8783816910737468,207
2016-12-09T22:15:00Z,0,270.41999999999996,3.878396925943634,208
2016-12-09T23:15:00Z,0,270.96999999999997,3.8784121692534854,209
2016-12-10T00:15:00Z,0,271.08,3.8784274209670713,210
2016-12-10T01:15:00Z,0,271.37,3.8784426810466863,211
2016-12-10T02:15:00Z,0,271.10999999999996,3.8784579494537206,212
2016-12-10T03:15:00Z,0,271.64,3.8784075350395173,213
2016-12-10T04:15:00Z,0,271.9,3.878422828613003,214
2016-12-10T05:15:00Z,0,271.75,3.8784381270733084,215
2016-12-10T06:15:00Z,0,271.65999999999997,3.87845343301181,216
2016-12-10T07:15:00Z,0,271.77,3.878468746364877,217
2016-12-10T08:15:00Z,0,271.45,3.878484067458427,218
2016-12-10T09:15:00Z,0,271.52,3.8784993962873546,219
2016-12-10T10:15:00Z,0,270.77,3.8785147329313414,220
2016-12-10T11:15:00Z,0,270.83,3.8785300773888163,221
2016-12-10T12:15:00Z,0,270.47999999999996,3.8785454296817212,222
2016-12-10T13:15:00Z,0,270.16999999999996,3.8785607898080023,223
2016-12-10T14:15:00Z,0,269.63,3.8785761577738698,224
2016-12-10T15:15:00Z,0,269.96999999999997,3.8783527231978967,225
2016-12-10T16:15:00Z,0,269.97999999999996,3.8783681409642745,226
2016-12-10T17:15:00Z,0,269.39,3.8783835522693093,227
2016-12-10T18:15:00Z,0,268.94,3.8783989689871237,228
2016-12-10T19:15:00Z,0,269.88,3.8784143906227717,229
2016-12-10T20:15:00Z,0,272.01,3.8781392121048417,230
2016-12-10T21:15:00Z,0,272.71999999999997,3.878154688702174,231
2016-12-10T22:15:00Z,0,273.02,3.8781701547032226,232
2016-12-10T23:15:00Z,0,273.34999999999997,3.8781856248719495,233
2016-12-11T00:15:00Z,0,273.42999999999995,3.8782010987745115,234
2016-12-11T01:15:00Z,0,273.89,3.8782165784872973,235
