time,depth,temperature,thickness,Iteration
2016-12-01T07:15:00Z,0,270.89,3.88,1
2016-12-01T08:15:00Z,0,270.89,3.8800143928785675,2
2016-12-01T09:15:00Z,0,270.28999999999996,3.880028784635071,3
2016-12-01T10:15:00Z,0,269.87,3.880043175405143,4
2016-12-01T11:15:00Z,0,269.52,3.8800575653613745,5
2016-12-01T12:15:00Z,0,265.75,3.88007195457916,6
2016-12-01T13:15:00Z,0,265.65999999999997,3.8800863431353436,7
2016-12-01T14:15:00Z,0,265.58,3.8801007310785,8
2016-12-01T15:15:00Z,0,264.19,3.880115118453936,9
2016-12-01T16:15:00Z,0,264.03,3.880129505295741,10
2016-12-01T17:15:00Z,0,264.09999999999997,3.8801438916347584,11
2016-12-01T18:15:00Z,0,264.29999999999995,3.8801582774963665,12
2016-12-01T19:15:00Z,0,265.7,3.880172662903403,13
2016-12-01T20:15:00Z,0,266.71999999999997,3.8798823901204953,14
2016-12-01T21:15:00Z,0,267.13,3.8797450266734472,15
2016-12-01T22:15:00Z,0,267.67999999999995,3.879346398876337,16
2016-12-01T23:15:00Z,0,267.35999999999996,3.8789523119455107,17
2016-12-02T00:15:00Z,0,267.17999999999995,3.878797011643434,18
2016-12-02T01:15:00Z,0,267.19,3.8784971518490936,19
2016-12-02T02:15:00Z,0,268.5,3.877713592937399,20
2016-12-02T03:15:00Z,0,269.16999999999996,3.8770951308541286,21
2016-12-02T04:15:00Z,0,269.09999999999997,3.876672392735875,22
2016-12-02T05:15:00Z,0,269.53999999999996,3.876112915277959,23
2016-12-02T06:15:00Z,0,270.4,3.8757250774850425,24
2016-12-02T07:15:00Z,0,269.77,3.8757397335760397,25
2016-12-02T08:15:00Z,0,270.22999999999996,3.8754737385481874,26
2016-12-02T09:15:00Z,0,269.16999999999996,3.8754883633785324,27
2016-12-02T10:15:00Z,0,268.94,3.8755029538970747,28
2016-12-02T11:15:00Z,0,268.65,3.8755175281516756,29
2016-12-02T12:15:00Z,0,268.34999999999997,3.8755320877808015,30
2016-12-02T13:15:00Z,0,270.04999999999995,3.8755466365553835,31
2016-12-02T14:15:00Z,0,269.25,3.875561175731585,32
2016-12-02T15:15:00Z,0,268.75,3.875575706913737,33
2016-12-02T16:15:00Z,0,268.64,3.8755902309657353,34
2016-12-02T17:15:00Z,0,268.41999999999996,3.8756047487757788,35
2016-12-02T18:15:00Z,0,270.33,3.8756192609480715,36
2016-12-02T19:15:00Z,0,271.66999999999996,3.8756337680499016,37
2016-12-02T20:15:00Z,0,272.31,3.875569938291877,38
2016-12-02T21:15:00Z,0,272.23999999999995,3.8755844464925855,39
2016-12-02T22:15:00Z,0,272.75,3.875127432245726,40
2016-12-02T23:15:00Z,0,270.96999999999997,3.8751419925314967,41
2016-12-03T00:15:00Z,0,270.48999999999995,3.8748855180317117,42
2016-12-03T01:15:00Z,0,270.78,3.874553285344023,43
2016-12-03T02:15:00Z,0,270.65,3.874344852467916,44
2016-12-03T03:15:00Z,0,271.46,3.8738962270448973,45
2016-12-03T04:15:00Z,0,271.35999999999996,3.8737111028193643,46
2016-12-03T05:15:00Z,0,271.51,3.8733499690440825,47
2016-12-03T06:15:00Z,0,270.28,3.8733646031949824,48
2016-12-03T07:15:00Z,0,270.33,3.8732168982246855,49
2016-12-03T08:15:00Z,0,270.76,3.8729707647196814,50
2016-12-03T09:15:00Z,0,270.44,3.872881714449305,51
2016-12-03T10:15:00Z,0,269.96,3.872896319012029,52
2016-12-03T11:15:00Z,0,269.67999999999995,3.872910905183828,53
2016-12-03T12:15:00Z,0,268.76,3.8729254794265557,54
2016-12-03T13:15:00Z,0,268.39,3.872940044009247,55
2016-12-03T14:15:00Z,0,268.53,3.872954600624618,56
2016-12-03T15:15:00Z,0,268.14,3.872969150320994,57
2016-12-03T16:15:00Z,0,267.66999999999996,3.872983693947575,58
2016-12-03T17:15:00Z,0,266.71,3.8729982321276157,59
2016-12-03T18:15:00Z,0,267.59999999999997,3.8730127653849933,60
2016-12-03T19:15:00Z,0,270.53,3.8724397254526037,61
2016-12-03T20:15:00Z,0,270.7,3.8724543306925643,62
2016-12-03T21:15:00Z,0,270.98999999999995,3.872325163798482,63
2016-12-03T22:15:00Z,0,271.83,3.8720152043709657,64
2016-12-03T23:15:00Z,0,271.52,3.871924553731911,65
2016-12-04T00:15:00Z,0,271.54999999999995,3.8717218672757303,66
2016-12-04T01:15:00Z,0,271.76,3.871273576373569,67
2016-12-04T02:15:00Z,0,271.71999999999997,3.8708852942930583,68
2016-12-04T03:15:00Z,0,271.46,3.87047646145471,69
2016-12-04T04:15:00Z,0,271.34,3.870159844354578,70
2016-12-04T05:15:00Z,0,270.87,3.870092798648521,71
2016-12-04T06:15:00Z,0,270.64,3.870107458942327,72
2016-12-04T07:15:00Z,0,269.35999999999996,3.870122096927083,73
2016-12-04T08:15:00Z,0,268.64,3.870136719447333,74
2016-12-04T09:15:00Z,0,268.53999999999996,3.870151330012998,75
2016-12-04T10:15:00Z,0,268.52,3.8701659307209666,76
2016-12-04T11:15:00Z,0,268.19,3.8701805231027886,77
2016-12-04T12:15:00Z,0,268.21999999999997,3.8701951082543307,78
2016-12-04T13:15:00Z,0,268.96,3.8701495572696714,79
2016-12-04T14:15:00Z,0,269.13,3.870164137899553,80
2016-12-04T15:15:00Z,0,269.14,3.870178710563236,81
2016-12-04T16:15:00Z,0,269.19,3.8700491421214425,82
2016-12-04T17:15:00Z,0,269.13,3.8700372816824165,83
2016-12-04T18:15:00Z,0,269.09999999999997,3.8699845566623408,84
2016-12-04T19:15:00Z,0,269.59,3.869982428941807,85
2016-12-04T20:15:00Z,0,269.4,3.8699969968050607,86
2016-12-04T21:15:00Z,0,269.19,3.8700115596613447,87
2016-12-04T22:15:00Z,0,270.21,3.869772443879589,88
2016-12-04T23:15:00Z,0,270.60999999999996,3.8695617003805096,89
2016-12-05T00:15:00Z,0,270.98999999999995,3.8691076944504257,90
2016-12-05T01:15:00Z,0,269.96,3.8690305686616804,91
2016-12-05T02:15:00Z,0,270.02,3.868872372995342,92
2016-12-05T03:15:00Z,0,270.13,3.868497884696869,93
2016-12-05T04:15:00Z,0,270.75,3.867708848267276,94
2016-12-05T05:15:00Z,0,270.67999999999995,3.8672920327294196,95
2016-12-05T06:15:00Z,0,271.2,3.8671133745348407,96
2016-12-05T07:15:00Z,0,271.32,3.8667579865873165,97
2016-12-05T08:15:00Z,0,270.98999999999995,3.866704902006597,98
2016-12-05T09:15:00Z,0,271.28,3.8667196193641162,99
2016-12-05T10:15:00Z,0,271.38,3.8667343164120345,100
2016-12-05T11:15:00Z,0,272.09,3.86674899851828,101
2016-12-05T12:15:00Z,0,271.25,3.866763669885025,102
2016-12-05T13:15:00Z,0,271.4,3.8667783324981113,103
2016-12-05T14:15:00Z,0,271.63,3.866792988178779,104
2016-12-05T15:15:00Z,0,271.59999999999997,3.8668076381004575,105
2016-12-05T16:15:00Z,0,271.52,3.8668222833188945,106
2016-12-05T17:15:00Z,0,271.5,3.866836924636523,107
2016-12-05T18:15:00Z,0,272.09999999999997,3.8667760147073413,108
2016-12-05T19:15:00Z,0,272.09999999999997,3.866790659954507,109
2016-12-05T20:15:00Z,0,272.23999999999995,3.866671146089804,110
2016-12-05T21:15:00Z,0,273.54999999999995,3.8662408895712423,111
2016-12-05T22:15:00Z,0,274.65999999999997,3.8658467885140904,112
2016-12-05T23:15:00Z,0,275.19,3.8654230553275135,113
2016-12-06T00:15:00Z,0,275.31,3.865199900759337,114
2016-12-06T01:15:00Z,0,275.57,3.865027046230323,115
2016-12-06T02:15:00Z,0,275.44,3.8649174129523036,116
2016-12-06T03:15:00Z,0,273.03,3.864932167622958,117
2016-12-06T04:15:00Z,0,273.7,3.864586175455408,118
2016-12-06T05:15:00Z,0,274.38,3.864382155322512,119
2016-12-06T06:15:00Z,0,273.77,3.8643969357098387,120
2016-12-06T07:15:00Z,0,273.53999999999996,3.864325763475451,121
2016-12-06T08:15:00Z,0,273.19,3.8643405248702254,122
2016-12-06T09:15:00Z,0,272.91999999999996,3.864355275181594,123
2016-12-06T10:15:00Z,0,272.01,3.864370020266587,124
2016-12-06T11:15:00Z,0,271.26,3.8643847614507654,125
2016-12-06T12:15:00Z,0,270.32,3.864399500326619,126
2016-12-06T13:15:00Z,0,269.94,3.8644142377745507,127
2016-12-06T14:15:00Z,0,269.79999999999995,3.8644289746524714,128
2016-12-06T15:15:00Z,0,269.03999999999996,3.864443711592098,129
2016-12-06T16:15:00Z,0,268.47999999999996,3.8644584491773757,130
2016-12-06T17:15:00Z,0,268.35999999999996,3.864473187894494,131
2016-12-06T18:15:00Z,0,268.01,3.8644879281898064,132
2016-12-06T19:15:00Z,0,268.17999999999995,3.864330635238145,133
2016-12-06T20:15:00Z,0,268.17999999999995,3.864133662361898,134
2016-12-06T21:15:00Z,0,267.53,3.8639708094149854,135
2016-12-06T22:15:00Z,0,267.08,3.863627892959345,136
2016-12-06T23:15:00Z,0,267.39,3.8630739989804055,137
2016-12-07T00:15:00Z,0,267.83,3.8624343695218606,138
2016-12-07T01:15:00Z,0,267.79999999999995,3.861822905259487,139
2016-12-07T02:15:00Z,0,267.71999999999997,3.861447636513208,140
2016-12-07T03:15:00Z,0,267.9,3.8610169511967416,141
2016-12-07T04:15:00Z,0,268.32,3.8605139049683346,142
2016-12-07T05:15:00Z,0,267.96,3.8602137700161685,143
2016-12-07T06:15:00Z,0,268.10999999999996,3.8599207185415056,144
2016-12-07T07:15:00Z,0,267.66999999999996,3.8599357743168814,145
2016-12-07T08:15:00Z,0,267.31,3.8597386930094326,146
2016-12-07T09:15:00Z,0,266.92999999999995,3.8597537295611373,147
2016-12-07T10:15:00Z,0,265.96999999999997,3.859768743004633,148
2016-12-07T11:15:00Z,0,265.71,3.859783747961365,149
2016-12-07T12:15:00Z,0,265.54999999999995,3.859798745967509,150
2016-12-07T13:15:00Z,0,264.92999999999995,3.8598137403706567,151
2016-12-07T14:15:00Z,0,264.75,3.8598287324203553,152
2016-12-07T15:15:00Z,0,264.62,3.859843723670329,153
2016-12-07T16:15:00Z,0,264.53,3.8598587150381376,154
2016-12-07T17:15:00Z,0,264.51,3.8598737074611824,155
2016-12-07T18:15:00Z,0,264.94,3.8598887016260406,156
2016-12-07T19:15:00Z,0,265.52,3.8599036981833468,157
2016-12-07T20:15:00Z,0,265.84,3.859918697664453,158
2016-12-07T21:15:00Z,0,268.27,3.858714880377517,159
2016-12-07T22:15:00Z,0,268.09,3.8583356406525375,160
2016-12-07T23:15:00Z,0,268.92999999999995,3.857626289250874,161
2016-12-08T00:15:00Z,0,270.04999999999995,3.85718142364727,162
2016-12-08T01:15:00Z,0,270.15999999999997,3.856965687138024,163
2016-12-08T02:15:00Z,0,271.34,3.8564993237600955,164
2016-12-08T03:15:00Z,0,272.71999999999997,3.8559902239024715,165
2016-12-08T04:15:00Z,0,272.59999999999997,3.855617934077841,166
2016-12-08T05:15:00Z,0,272.65999999999997,3.8552069960712343,167
2016-12-08T06:15:00Z,0,272.94,3.8549713802629246,168
2016-12-08T07:15:00Z,0,271.57,3.8549867146613415,169
2016-12-08T08:15:00Z,0,270.97999999999996,3.8550020185671814,170
2016-12-08T09:15:00Z,0,270.44,3.8550173083149697,171
2016-12-08T10:15:00Z,0,269.65999999999997,3.855032588595437,172
2016-12-08T11:15:00Z,0,269.45,3.8550478631835947,173
2016-12-08T12:15:00Z,0,269.34999999999997,3.855063134300138,174
2016-12-08T13:15:00Z,0,269.4,3.8550784037443386,175
2016-12-08T14:15:00Z,0,269.14,3.855093672823532,176
2016-12-08T15:15:00Z,0,268.39,3.855108942620157,177
2016-12-08T16:15:00Z,0,267.88,3.855124213997249,178
2016-12-08T17:15:00Z,0,267.75,3.8551394876851424,179
2016-12-08T18:15:00Z,0,268.17999999999995,3.8551547642948227,180
2016-12-08T19:15:00Z,0,269.03,3.8551700443526222,181
2016-12-08T20:15:00Z,0,269.40999999999997,3.8550107999242123,182
2016-12-08T21:15:00Z,0,270,3.8547847401680686,183
2016-12-08T22:15:00Z,0,270.82,3.854376596840953,184
2016-12-08T23:15:00Z,0,271.01,3.8541239421703675,185
2016-12-09T00:15:00Z,0,271.37,3.853724225301232,186
2016-12-09T01:15:00Z,0,271.53999999999996,3.853215330854644,187
2016-12-09T02:15:00Z,0,271.41999999999996,3.8527168228437305,188
2016-12-09T03:15:00Z,0,271.75,3.85190979273451,189
2016-12-09T04:15:00Z,0,272.04999999999995,3.8512082508044787,190
2016-12-09T05:15:00Z,0,271.60999999999996,3.851066533758365,191
2016-12-09T06:15:00Z,0,271.78,3.8508564303821617,192
2016-12-09T07:15:00Z,0,272.73999999999995,3.8504130744176774,193
2016-12-09T08:15:00Z,0,272.28,3.850428721538599,194
2016-12-09T09:15:00Z,0,271.22999999999996,3.850444326646032,195
2016-12-09T10:15:00Z,0,271.13,3.850459917101057,196
2016-12-09T11:15:00Z,0,271.27,3.850475496024755,197
2016-12-09T12:15:00Z,0,270.65,3.8504910685043243,198
2016-12-09T13:15:00Z,0,270.52,3.8505066364037557,199
2016-12-09T14:15:00Z,0,269.9,3.8505222018035608,200
2016-12-09T15:15:00Z,0,268.90999999999997,3.850537765874381,201
2016-12-09T16:15:00Z,0,268.42999999999995,3.850553329740147,202
2016-12-09T17:15:00Z,0,268.58,3.850568894177162,203
2016-12-09T18:15:00Z,0,267.9,3.8505844598855004,204
2016-12-09T19:15:00Z,0,269.32,3.8505799030907846,205
2016-12-09T20:15:00Z,0,269.65999999999997,3.850391995777946,206
2016-12-09T21:15:00Z,0,269.89,3.850260567664877,207
2016-12-09T22:15:00Z,0,270.41999999999996,3.849844847257489,208
2016-12-09T23:15:00Z,0,270.96999999999997,3.849429131223974,209
2016-12-10T00:15:00Z,0,271.08,3.8490912069047307,210
2016-12-10T01:15:00Z,0,271.37,3.8487686422565983,211
2016-12-10T02:15:00Z,0,271.10999999999996,3.8485140723055618,212
2016-12-10T03:15:00Z,0,271.64,3.847888358258698,213
2016-12-10T04:15:00Z,0,271.9,3.847517795219749,214
2016-12-10T05:15:00Z,0,271.75,3.8471001545685155,215
2016-12-10T06:15:00Z,0,271.65999999999997,3.8467215301687654,216
2016-12-10T07:15:00Z,0,271.77,3.8464468477547085,217
2016-12-10T08:15:00Z,0,271.45,3.8464627256808206,218
2016-12-10T09:15:00Z,0,271.52,3.8461414429705267,219
2016-12-10T10:15:00Z,0,270.77,3.8461573214983984,220
2016-12-10T11:15:00Z,0,270.83,3.8460843132600635,221
2016-12-10T12:15:00Z,0,270.47999999999996,3.8461001612766545,222
2016-12-10T13:15:00Z,0,270.16999999999996,3.8461159949087964,223
2016-12-10T14:15:00Z,0,269.63,3.8461043174617524,224
2016-12-10T15:15:00Z,0,269.96999999999997,3.8458223504238447,225
2016-12-10T16:15:00Z,0,269.97999999999996,3.845838216513976,226
2016-12-10T17:15:00Z,0,269.39,3.845854061658262,227
2016-12-10T18:15:00Z,0,268.94,3.8458699026266574,228
2016-12-10T19:15:00Z,0,269.88,3.8458857394950825,229
2016-12-10T20:15:00Z,0,272.01,3.8452636824226896,230
2016-12-10T21:15:00Z,0,272.71999999999997,3.8450252653028354,231
2016-12-10T22:15:00Z,0,273.02,3.8448243101985744,232
2016-12-10T23:15:00Z,0,273.34999999999997,3.8446638978461873,233
2016-12-11T00:15:00Z,0,273.42999999999995,3.844512295857592,234
2016-12-11T01:15:00Z,0,273.89,3.8441752165082033,235
