time,depth,temperature,thickness,Iteration
2016-12-21T07:15:00Z,0,275.06199999999995,3.88,1
2016-12-21T08:15:00Z,0,275.06199999999995,3.8794087296227047,2
2016-12-21T09:15:00Z,0,275.155,3.878954490062608,3
2016-12-21T10:15:00Z,0,275.671,3.878497906979491,4
2016-12-21T11:15:00Z,0,275.16499999999996,3.8784521040371707,5
2016-12-21T12:15:00Z,0,275.75899999999996,3.8784395657196593,6
2016-12-21T13:15:00Z,0,277.27299999999997,3.878405858574925,7
2016-12-21T14:15:00Z,0,277.265,3.87839333853119,8
2016-12-21T15:15:00Z,0,276.219,3.8783808250904745,9
2016-12-21T16:15:00Z,0,276.212,3.878368316466163,10
2016-12-21T17:15:00Z,0,276.169,3.8783558114372974,11
2016-12-21T18:15:00Z,0,276.12199999999996,3.8782459355014356,12
2016-12-21T19:15:00Z,0,276.14099999999996,3.8771787029337754,13
2016-12-21T20:15:00Z,0,276.00899999999996,3.8759409471502235,14
2016-12-21T21:15:00Z,0,275.587,3.8748982756278085,15
2016-12-21T22:15:00Z,0,274.859,3.874090261012392,16
2016-12-21T23:15:00Z,0,274.57399999999996,3.8722331793234464,17
2016-12-22T00:15:00Z,0,274.777,3.8698772547098392,18
2016-12-22T01:15:00Z,0,273.53299999999996,3.868105349954808,19
2016-12-22T02:15:00Z,0,273.025,3.867326350297648,20
2016-12-22T03:15:00Z,0,272.02599999999995,3.8662870672345195,21
2016-12-22T04:15:00Z,0,271.397,3.865186964028252,22
2016-12-22T05:15:00Z,0,271.49899999999997,3.8640770675107636,23
2016-12-22T06:15:00Z,0,272.36199999999997,3.86257031306343,24
2016-12-22T07:15:00Z,0,273.111,3.861613256179091,25
2016-12-22T08:15:00Z,0,278.41999999999996,3.859568938769379,26
2016-12-22T09:15:00Z,0,275.67499999999995,3.8595555715616783,27
2016-12-22T10:15:00Z,0,274.83599999999996,3.859227602674331,28
2016-12-22T11:15:00Z,0,274.378,3.8589589976095193,29
2016-12-22T12:15:00Z,0,274.988,3.858476229923233,30
2016-12-22T13:15:00Z,0,274.632,3.85833143558581,31
2016-12-22T14:15:00Z,0,274.53999999999996,3.858264387792686,32
2016-12-22T15:15:00Z,0,274.226,3.858186206634684,33
2016-12-22T16:15:00Z,0,274.631,3.857771789756975,34
2016-12-22T17:15:00Z,0,273.67999999999995,3.857690958180321,35
2016-12-22T18:15:00Z,0,273.758,3.857438498815353,36
2016-12-22T19:15:00Z,0,273.659,3.8569236771156596,37
2016-12-22T20:15:00Z,0,273.31699999999995,3.8565738036243986,38
2016-12-22T21:15:00Z,0,273.277,3.855805028864465,39
2016-12-22T22:15:00Z,0,273.221,3.8548326934759154,40
2016-12-22T23:15:00Z,0,272.888,3.8535066562601297,41
2016-12-23T00:15:00Z,0,273.068,3.8522521529850677,42
2016-12-23T01:15:00Z,0,272.76399999999995,3.851204258962522,43
2016-12-23T02:15:00Z,0,272.791,3.849831742854238,44
2016-12-23T03:15:00Z,0,272.354,3.847586435641841,45
2016-12-23T04:15:00Z,0,271.721,3.844279757301577,46
2016-12-23T05:15:00Z,0,271.964,3.841031713372513,47
2016-12-23T06:15:00Z,0,272.42499999999995,3.8394165851104085,48
2016-12-23T07:15:00Z,0,272.53799999999995,3.8378052983009154,49
2016-12-23T08:15:00Z,0,273.30699999999996,3.8368258656747587,50
2016-12-23T09:15:00Z,0,273.818,3.836398466370298,51
2016-12-23T10:15:00Z,0,273.248,3.8361591247939364,52
2016-12-23T11:15:00Z,0,274.06899999999996,3.836047566062455,53
2016-12-23T12:15:00Z,0,275.858,3.8357865802084508,54
2016-12-23T13:15:00Z,0,275.62699999999995,3.835773058998578,55
2016-12-23T14:15:00Z,0,274.659,3.8357596025355494,56
2016-12-23T15:15:00Z,0,273.98699999999997,3.8354535721953185,57
2016-12-23T16:15:00Z,0,274.484,3.8350967878088076,58
2016-12-23T17:15:00Z,0,275.05499999999995,3.83464983021588,59
2016-12-23T18:15:00Z,0,274.262,3.8344873588344077,60
2016-12-23T19:15:00Z,0,273.685,3.834268565709727,61
2016-12-23T20:15:00Z,0,273.27299999999997,3.8336097011897743,62
2016-12-23T21:15:00Z,0,273.085,3.83290997545489,63
2016-12-23T22:15:00Z,0,272.54999999999995,3.832793406071401,64
2016-12-23T23:15:00Z,0,272.34099999999995,3.831199973952375,65
2016-12-24T00:15:00Z,0,272.40599999999995,3.8289505544610907,66
2016-12-24T01:15:00Z,0,271.743,3.827420537839378,67
2016-12-24T02:15:00Z,0,271.40099999999995,3.826366706344307,68
2016-12-24T03:15:00Z,0,270.916,3.8253730467292124,69
2016-12-24T04:15:00Z,0,269.62899999999996,3.8248705933864193,70
2016-12-24T05:15:00Z,0,268.51099999999997,3.82174619734414,71
2016-12-24T06:15:00Z,0,268.268,3.820764452507957,72
2016-12-24T07:15:00Z,0,268.267,3.820219739271072,73
2016-12-24T08:15:00Z,0,268.226,3.8199656629136687,74
2016-12-24T09:15:00Z,0,268.74899999999997,3.819544012603351,75
2016-12-24T10:15:00Z,0,270.238,3.8191764593157784,76
2016-12-24T11:15:00Z,0,269.673,3.819162805046613,77
2016-12-24T12:15:00Z,0,270.924,3.8187106517678093,78
2016-12-24T13:15:00Z,0,271.41999999999996,3.8182876705389925,79
2016-12-24T14:15:00Z,0,271.739,3.818038196365808,80
2016-12-24T15:15:00Z,0,271.871,3.818024641852292,81
2016-12-24T16:15:00Z,0,271.772,3.8179840504979867,82
2016-12-24T17:15:00Z,0,272.53099999999995,3.8179705794723833,83
2016-12-24T18:15:00Z,0,274.20099999999996,3.8179571409546695,84
2016-12-24T19:15:00Z,0,272.96999999999997,3.8177226912933766,85
2016-12-24T20:15:00Z,0,272.08299999999997,3.8169929293162017,86
2016-12-24T21:15:00Z,0,272.00399999999996,3.8157324771461902,87
2016-12-24T22:15:00Z,0,271.796,3.8142179179790756,88
2016-12-24T23:15:00Z,0,271.09999999999997,3.8127578900346326,89
2016-12-25T00:15:00Z,0,271.073,3.81078721095587,90
2016-12-25T01:15:00Z,0,271.03799999999995,3.8087470223563846,91
