time,depth,temperature,thickness,Iteration
2016-12-21T07:15:00Z,0,275.06199999999995,3.88,1
2016-12-21T08:15:00Z,0,275.06199999999995,3.8794165841451904,2
2016-12-21T09:15:00Z,0,275.155,3.878969720747737,3
2016-12-21T10:15:00Z,0,275.671,3.878519472568304,4
2016-12-21T11:15:00Z,0,275.16499999999996,3.878482283922785,5
2016-12-21T12:15:00Z,0,275.75899999999996,3.8784697478693078,6
2016-12-21T13:15:00Z,0,277.27299999999997,3.8784382358692424,7
2016-12-21T14:15:00Z,0,277.265,3.8784257175366803,8
2016-12-21T15:15:00Z,0,276.219,3.878413205514692,9
2016-12-21T16:15:00Z,0,276.212,3.8784006981840875,10
2016-12-21T17:15:00Z,0,276.169,3.8783881943305745,11
2016-12-21T18:15:00Z,0,276.12199999999996,3.8782847605896387,12
2016-12-21T19:15:00Z,0,276.14099999999996,3.8772352929674825,13
2016-12-21T20:15:00Z,0,276.00899999999996,3.876018091583168,14
2016-12-21T21:15:00Z,0,275.587,3.8749963916153325,15
2016-12-21T22:15:00Z,0,274.859,3.8742085770145436,16
2016-12-21T23:15:00Z,0,274.57399999999996,3.8723772521297732,17
2016-12-22T00:15:00Z,0,274.777,3.8700481325037512,18
2016-12-22T01:15:00Z,0,273.53299999999996,3.868302324921851,19
2016-12-22T02:15:00Z,0,273.025,3.867538042756954,20
2016-12-22T03:15:00Z,0,272.02599999999995,3.8665150075178873,21
2016-12-22T04:15:00Z,0,271.397,3.865427195849571,22
2016-12-22T05:15:00Z,0,271.49899999999997,3.8643295417396595,23
2016-12-22T06:15:00Z,0,272.36199999999997,3.862838878762641,24
2016-12-22T07:15:00Z,0,273.111,3.8618914679452248,25
2016-12-22T08:15:00Z,0,278.41999999999996,3.8598562288502993,26
2016-12-22T09:15:00Z,0,275.67499999999995,3.8598428724840965,27
2016-12-22T10:15:00Z,0,274.83599999999996,3.859521109657415,28
2016-12-22T11:15:00Z,0,274.378,3.8592567055681766,29
2016-12-22T12:15:00Z,0,274.988,3.8587781726903363,30
2016-12-22T13:15:00Z,0,274.632,3.858637436918832,31
2016-12-22T14:15:00Z,0,274.53999999999996,3.858572658913157,32
2016-12-22T15:15:00Z,0,274.226,3.858498897613167,33
2016-12-22T16:15:00Z,0,274.631,3.858089834722808,34
2016-12-22T17:15:00Z,0,273.67999999999995,3.858014635971213,35
2016-12-22T18:15:00Z,0,273.758,3.8577665818843823,36
