time,depth,temperature,thickness,Iteration
2016-12-01T07:15:00Z,0,270.89,3.88,1
2016-12-01T08:15:00Z,0,270.89,3.8800143928785675,2
2016-12-01T09:15:00Z,0,270.28999999999996,3.880028784635071,3
2016-12-01T10:15:00Z,0,269.87,3.880043175405143,4
2016-12-01T11:15:00Z,0,269.52,3.8800575653613745,5
2016-12-01T12:15:00Z,0,265.75,3.88007195457916,6
2016-12-01T13:15:00Z,0,265.65999999999997,3.8800863431353436,7
2016-12-01T14:15:00Z,0,265.58,3.8801007310785,8
2016-12-01T15:15:00Z,0,264.19,3.880115118453936,9
2016-12-01T16:15:00Z,0,264.03,3.880129505295741,10
2016-12-01T17:15:00Z,0,264.09999999999997,3.8801438916347584,11
2016-12-01T18:15:00Z,0,264.29999999999995,3.8801582774963665,12
2016-12-01T19:15:00Z,0,265.7,3.880172662903403,13
2016-12-01T20:15:00Z,0,266.71999999999997,3.879883351045739,14
2016-12-01T21:15:00Z,0,267.13,3.8797464032942672,15
2016-12-01T22:15:00Z,0,267.67999999999995,3.8793484582504147,16
2016-12-01T23:15:00Z,0,267.35999999999996,3.878953823632768,17
2016-12-02T00:15:00Z,0,267.17999999999995,3.878798196326603,18
2016-12-02T01:15:00Z,0,267.19,3.878498354365852,19
2016-12-02T02:15:00Z,0,268.5,3.8777165200014565,20
2016-12-02T03:15:00Z,0,269.16999999999996,3.8770989019671913,21
2016-12-02T04:15:00Z,0,269.09999999999997,3.876676043815979,22
2016-12-02T05:15:00Z,0,269.53999999999996,3.8761173525363657,23
2016-12-02T06:15:00Z,0,270.4,3.875730866945209,24
2016-12-02T07:15:00Z,0,269.77,3.875745522619765,25
2016-12-02T08:15:00Z,0,270.22999999999996,3.8754801235676215,26
2016-12-02T09:15:00Z,0,269.16999999999996,3.8754947480352047,27
2016-12-02T10:15:00Z,0,268.94,3.875509338256875,28
2016-12-02T11:15:00Z,0,268.65,3.875523912239317,29
2016-12-02T12:15:00Z,0,268.34999999999997,3.875538471620012,30
2016-12-02T13:15:00Z,0,270.04999999999995,3.8755530201620343,31
2016-12-02T14:15:00Z,0,269.25,3.875567559120003,32
2016-12-02T15:15:00Z,0,268.75,3.8755820900952527,33
2016-12-02T16:15:00Z,0,268.64,3.8755966139504845,34
2016-12-02T17:15:00Z,0,268.41999999999996,3.8756111315723842,35
2016-12-02T18:15:00Z,0,270.33,3.8756256435642893,36
2016-12-02T19:15:00Z,0,271.66999999999996,3.875640150492585,37
2016-12-02T20:15:00Z,0,272.31,3.8755771711434317,38
2016-12-02T21:15:00Z,0,272.23999999999995,3.8755916790646574,39
2016-12-02T22:15:00Z,0,272.75,3.87513529893058,40
2016-12-02T23:15:00Z,0,270.96999999999997,3.8751498589171467,41
2016-12-03T00:15:00Z,0,270.48999999999995,3.874892411958813,42
2016-12-03T01:15:00Z,0,270.78,3.8745607394740085,43
2016-12-03T02:15:00Z,0,270.65,3.874352048223141,44
2016-12-03T03:15:00Z,0,271.46,3.873904989876291,45
2016-12-03T04:15:00Z,0,271.35999999999996,3.8737196707599617,46
2016-12-03T05:15:00Z,0,271.51,3.873358868155872,47
2016-12-03T06:15:00Z,0,270.28,3.8733735020146196,48
2016-12-03T07:15:00Z,0,270.33,3.8732258971827975,49
2016-12-03T08:15:00Z,0,270.76,3.872980457333952,50
2016-12-03T09:15:00Z,0,270.44,3.872890944270142,51
2016-12-03T10:15:00Z,0,269.96,3.872905548620657,52
2016-12-03T11:15:00Z,0,269.67999999999995,3.872920134569534,53
2016-12-03T12:15:00Z,0,268.76,3.872934708600998,54
2016-12-03T13:15:00Z,0,268.39,3.872949272977743,55
2016-12-03T14:15:00Z,0,268.53,3.8729638293945223,56
2016-12-03T15:15:00Z,0,268.14,3.872978378897821,57
2016-12-03T16:15:00Z,0,267.66999999999996,3.8729929223369544,58
2016-12-03T17:15:00Z,0,266.71,3.8730074603343887,59
2016-12-03T18:15:00Z,0,267.59999999999997,3.873021993413802,60
2016-12-03T19:15:00Z,0,270.53,3.8724493178394783,61
2016-12-03T20:15:00Z,0,270.7,3.872463922858008,62
2016-12-03T21:15:00Z,0,270.98999999999995,3.872335142969528,63
2016-12-03T22:15:00Z,0,271.83,3.872026183372905,64
2016-12-03T23:15:00Z,0,271.52,3.8719351104184794,65
2016-12-04T00:15:00Z,0,271.54999999999995,3.8717324702190243,66
2016-12-04T01:15:00Z,0,271.76,3.871284528840394,67
2016-12-04T02:15:00Z,0,271.71999999999997,3.870896177290666,68
2016-12-04T03:15:00Z,0,271.46,3.8704868735480895,69
2016-12-04T04:15:00Z,0,271.34,3.8701700366720666,70
2016-12-04T05:15:00Z,0,270.87,3.8701021504759248,71
2016-12-04T06:15:00Z,0,270.64,3.8701168107296704,72
2016-12-04T07:15:00Z,0,269.35999999999996,3.8701314486222884,73
2016-12-04T08:15:00Z,0,268.64,3.87014607104281,74
2016-12-04T09:15:00Z,0,268.53999999999996,3.8701606814998866,75
2016-12-04T10:15:00Z,0,268.52,3.870175282096584,76
2016-12-04T11:15:00Z,0,268.19,3.8701898743645424,77
2016-12-04T12:15:00Z,0,268.21999999999997,3.8702044594013936,78
2016-12-04T13:15:00Z,0,268.96,3.8701593876597387,79
2016-12-04T14:15:00Z,0,269.13,3.8701739681075225,80
2016-12-04T15:15:00Z,0,269.14,3.8701885406181957,81
2016-12-04T16:15:00Z,0,269.19,3.870059003790578,82
2016-12-04T17:15:00Z,0,269.13,3.870047106414676,83
2016-12-04T18:15:00Z,0,269.09999999999997,3.8699943600586617,84
2016-12-04T19:15:00Z,0,269.59,3.8699926129959814,85
2016-12-04T20:15:00Z,0,269.4,3.8700071806760437,86
2016-12-04T21:15:00Z,0,269.19,3.870021743373991,87
2016-12-04T22:15:00Z,0,270.21,3.869783794263047,88
2016-12-04T23:15:00Z,0,270.60999999999996,3.869573585410296,89
2016-12-05T00:15:00Z,0,270.98999999999995,3.869120139040115,90
2016-12-05T01:15:00Z,0,269.96,3.8690414330659895,91
2016-12-05T02:15:00Z,0,270.02,3.86888331660834,92
2016-12-05T03:15:00Z,0,270.13,3.8685089833998845,93
2016-12-05T04:15:00Z,0,270.75,3.8677208896149535,94
2016-12-05T05:15:00Z,0,270.67999999999995,3.867303967474489,95
2016-12-05T06:15:00Z,0,271.2,3.867126023751407,96
2016-12-05T07:15:00Z,0,271.32,3.8667708338850506,97
2016-12-05T08:15:00Z,0,270.98999999999995,3.866717435981311,98
2016-12-05T09:15:00Z,0,271.28,3.866732153123244,99
2016-12-05T10:15:00Z,0,271.38,3.8667468499546285,100
2016-12-05T11:15:00Z,0,272.09,3.8667615318527084,101
2016-12-05T12:15:00Z,0,271.25,3.8667762030174537,102
2016-12-05T13:15:00Z,0,271.4,3.8667908654345227,103
2016-12-05T14:15:00Z,0,271.63,3.8668055209243417,104
2016-12-05T15:15:00Z,0,271.59999999999997,3.866820170659879,105
2016-12-05T16:15:00Z,0,271.52,3.866834815696421,106
2016-12-05T17:15:00Z,0,271.5,3.866849456836042,107
2016-12-05T18:15:00Z,0,272.09999999999997,3.866789738224648,108
2016-12-05T19:15:00Z,0,272.09999999999997,3.8668043831337213,109
2016-12-05T20:15:00Z,0,272.23999999999995,3.866685167570634,110
2016-12-05T21:15:00Z,0,273.54999999999995,3.866256443155397,111
2016-12-05T22:15:00Z,0,274.65999999999997,3.865863364260259,112
2016-12-05T23:15:00Z,0,275.19,3.865440503362609,113
2016-12-06T00:15:00Z,0,275.31,3.8652175666149113,114
2016-12-06T01:15:00Z,0,275.57,3.865045197508728,115
2016-12-06T02:15:00Z,0,275.44,3.864935356456287,116
2016-12-06T03:15:00Z,0,273.03,3.8649501107146222,117
2016-12-06T04:15:00Z,0,273.7,3.8646051869408646,118
2016-12-06T05:15:00Z,0,274.38,3.86440195610347,119
2016-12-06T06:15:00Z,0,273.77,3.8644167359354142,120
2016-12-06T07:15:00Z,0,273.53999999999996,3.8643451978737517,121
2016-12-06T08:15:00Z,0,273.19,3.8643599588715327,122
2016-12-06T09:15:00Z,0,272.91999999999996,3.864374708790376,123
2016-12-06T10:15:00Z,0,272.01,3.864389453499042,124
2016-12-06T11:15:00Z,0,271.26,3.8644041943191936,125
2016-12-06T12:15:00Z,0,270.32,3.8644189328430754,126
2016-12-06T13:15:00Z,0,269.94,3.864433669949367,127
2016-12-06T14:15:00Z,0,269.79999999999995,3.8644484064952107,128
2016-12-06T15:15:00Z,0,269.03999999999996,3.8644631431113203,129
2016-12-06T16:15:00Z,0,268.47999999999996,3.8644778803809787,130
2016-12-06T17:15:00Z,0,268.35999999999996,3.8644926187897033,131
2016-12-06T18:15:00Z,0,268.01,3.864507358783327,132
2016-12-06T19:15:00Z,0,268.17999999999995,3.8643502962834866,133
2016-12-06T20:15:00Z,0,268.17999999999995,3.8641533230844414,134
2016-12-06T21:15:00Z,0,267.53,3.863989315951431,135
2016-12-06T22:15:00Z,0,267.08,3.863645666641187,136
2016-12-06T23:15:00Z,0,267.39,3.863092249897871,137
2016-12-07T00:15:00Z,0,267.83,3.8624533473421425,138
2016-12-07T01:15:00Z,0,267.79999999999995,3.8618418314659335,139
2016-12-07T02:15:00Z,0,267.71999999999997,3.861466402937372,140
2016-12-07T03:15:00Z,0,267.9,3.8610360432965756,141
2016-12-07T04:15:00Z,0,268.32,3.860533842502465,142
2016-12-07T05:15:00Z,0,267.96,3.860233022827676,143
2016-12-07T06:15:00Z,0,268.10999999999996,3.8599402262103166,144
2016-12-07T07:15:00Z,0,267.66999999999996,3.8599552816982983,145
2016-12-07T08:15:00Z,0,267.31,3.859757634092082,146
2016-12-07T09:15:00Z,0,266.92999999999995,3.8597726704646256,147
2016-12-07T10:15:00Z,0,265.96999999999997,3.859787683701854,148
2016-12-07T11:15:00Z,0,265.71,3.859802688450795,149
2016-12-07T12:15:00Z,0,265.54999999999995,3.859817686246993,150
2016-12-07T13:15:00Z,0,264.92999999999995,3.8598326804408045,151
2016-12-07T14:15:00Z,0,264.75,3.8598476722818176,152
2016-12-07T15:15:00Z,0,264.62,3.859862663324403,153
2016-12-07T16:15:00Z,0,264.53,3.859877654486176,154
2016-12-07T17:15:00Z,0,264.51,3.859892646704729,155
2016-12-07T18:15:00Z,0,264.94,3.8599076406666626,156
2016-12-07T19:15:00Z,0,265.52,3.859922637022666,157
2016-12-07T20:15:00Z,0,265.84,3.8599376363040894,158
2016-12-07T21:15:00Z,0,268.27,3.8587345692730626,159
2016-12-07T22:15:00Z,0,268.09,3.8583552101650165,160
2016-12-07T23:15:00Z,0,268.92999999999995,3.857646365971922,161
2016-12-08T00:15:00Z,0,270.04999999999995,3.8572019000347804,162
2016-12-08T01:15:00Z,0,270.15999999999997,3.8569863437206577,163
2016-12-08T02:15:00Z,0,271.34,3.85652190057449,164
2016-12-08T03:15:00Z,0,272.71999999999997,3.856014908366053,165
2016-12-08T04:15:00Z,0,272.59999999999997,3.8556424301199113,166
2016-12-08T05:15:00Z,0,272.65999999999997,3.855231579112076,167
2016-12-08T06:15:00Z,0,272.94,3.8549963815674473,168
2016-12-08T07:15:00Z,0,271.57,3.855011715419806,169
2016-12-08T08:15:00Z,0,270.97999999999996,3.8550270188340625,170
2016-12-08T09:15:00Z,0,270.44,3.8550423081189287,171
2016-12-08T10:15:00Z,0,269.65999999999997,3.8550575879600224,172
2016-12-08T11:15:00Z,0,269.45,3.8550728621271175,173
2016-12-08T12:15:00Z,0,269.34999999999997,3.855088132838184,174
2016-12-08T13:15:00Z,0,269.4,3.855103401890147,175
2016-12-08T14:15:00Z,0,269.14,3.8551186705887255,176
2016-12-08T15:15:00Z,0,268.39,3.8551339400150053,177
2016-12-08T16:15:00Z,0,267.88,3.8551492110309726,178
2016-12-08T17:15:00Z,0,267.75,3.85516448436608,179
2016-12-08T18:15:00Z,0,268.17999999999995,3.8551797606305866,180
2016-12-08T19:15:00Z,0,269.03,3.855195040350204,181
2016-12-08T20:15:00Z,0,269.40999999999997,3.855036221549487,182
2016-12-08T21:15:00Z,0,270,3.854810845288463,183
2016-12-08T22:15:00Z,0,270.82,3.854403822999179,184
2016-12-08T23:15:00Z,0,271.01,3.8541514758406303,185
2016-12-09T00:15:00Z,0,271.37,3.8537523645183134,186
2016-12-09T01:15:00Z,0,271.53999999999996,3.8532437401710005,187
2016-12-09T02:15:00Z,0,271.41999999999996,3.85274503675783,188
2016-12-09T03:15:00Z,0,271.75,3.8519385366732526,189
2016-12-09T04:15:00Z,0,272.04999999999995,3.851237495865992,190
2016-12-09T05:15:00Z,0,271.60999999999996,3.851095078917978,191
2016-12-09T06:15:00Z,0,271.78,3.850885264536106,192
2016-12-09T07:15:00Z,0,272.73999999999995,3.85044346621217,193
2016-12-09T08:15:00Z,0,272.28,3.8504591126583634,194
2016-12-09T09:15:00Z,0,271.22999999999996,3.850474717202958,195
2016-12-09T10:15:00Z,0,271.13,3.8504903071249585,196
2016-12-09T11:15:00Z,0,271.27,3.850505885545586,197
2016-12-09T12:15:00Z,0,270.65,3.8505214575406685,198
2016-12-09T13:15:00Z,0,270.52,3.850537024972783,199
2016-12-09T14:15:00Z,0,269.9,3.850552589918746,200
2016-12-09T15:15:00Z,0,268.90999999999997,3.8505681535479996,201
2016-12-09T16:15:00Z,0,268.42999999999995,3.8505837169827624,202
2016-12-09T17:15:00Z,0,268.58,3.8505992809984466,203
2016-12-09T18:15:00Z,0,267.9,3.8506148462941434,204
2016-12-09T19:15:00Z,0,269.32,3.8506114971949263,205
2016-12-09T20:15:00Z,0,269.65999999999997,3.8504239557319693,206
2016-12-09T21:15:00Z,0,269.89,3.8502928729203783,207
2016-12-09T22:15:00Z,0,270.41999999999996,3.849877980335376,208
2016-12-09T23:15:00Z,0,270.96999999999997,3.849463097912802,209
2016-12-10T00:15:00Z,0,271.08,3.8491253396864167,210
2016-12-10T01:15:00Z,0,271.37,3.848803224700193,211
2016-12-10T02:15:00Z,0,271.10999999999996,3.8485482121267895,212
2016-12-10T03:15:00Z,0,271.64,3.847923427027701,213
2016-12-10T04:15:00Z,0,271.9,3.847553336314435,214
2016-12-10T05:15:00Z,0,271.75,3.8471354137492804,215
2016-12-10T06:15:00Z,0,271.65999999999997,3.846756618687107,216
2016-12-10T07:15:00Z,0,271.77,3.846482133331869,217
2016-12-10T08:15:00Z,0,271.45,3.846498010700238,218
2016-12-10T09:15:00Z,0,271.52,3.8461768478169693,219
2016-12-10T10:15:00Z,0,270.77,3.846192725809007,220
2016-12-10T11:15:00Z,0,270.83,3.846119790183702,221
2016-12-10T12:15:00Z,0,270.47999999999996,3.846135637688827,222
2016-12-10T13:15:00Z,0,270.16999999999996,3.8461514708270457,223
2016-12-10T14:15:00Z,0,269.63,3.84613953287105,224
2016-12-10T15:15:00Z,0,269.96999999999997,3.8458577158984424,225
2016-12-10T16:15:00Z,0,269.97999999999996,3.845873581523445,226
2016-12-10T17:15:00Z,0,269.39,3.8458894262190113,227
2016-12-10T18:15:00Z,0,268.94,3.845905266744681,228
2016-12-10T19:15:00Z,0,269.88,3.8459211031783,229
2016-12-10T20:15:00Z,0,272.01,3.845301653012761,230
2016-12-10T21:15:00Z,0,272.71999999999997,3.8450643203114114,231
2016-12-10T22:15:00Z,0,273.02,3.8448638408797766,232
2016-12-10T23:15:00Z,0,273.34999999999997,3.844703913854202,233
2016-12-11T00:15:00Z,0,273.42999999999995,3.844552421351346,234
2016-12-11T01:15:00Z,0,273.89,3.8442159995399616,235
