time,depth,temperature,thickness,Iteration
2016-12-01T07:15:00Z,0,270.89,3.88,1
2016-12-01T08:15:00Z,0,270.89,3.8799520478011287,2
2016-12-01T09:15:00Z,0,270.28999999999996,3.8799361639725984,3
2016-12-01T10:15:00Z,0,269.87,3.8799505627700297,4
2016-12-01T11:15:00Z,0,269.52,3.879964959051138,5
2016-12-01T12:15:00Z,0,265.75,3.879979353621145,6
2016-12-01T13:15:00Z,0,265.65999999999997,3.8799937469356607,7
2016-12-01T14:15:00Z,0,265.58,3.8800081391725225,8
2016-12-01T15:15:00Z,0,264.19,3.880022530501149,9
2016-12-01T16:15:00Z,0,264.03,3.8800369210122017,10
2016-12-01T17:15:00Z,0,264.09999999999997,3.8800513107919654,11
2016-12-01T18:15:00Z,0,264.29999999999995,3.880065699897721,12
2016-12-01T19:15:00Z,0,265.7,3.880060216739781,13
2016-12-01T20:15:00Z,0,266.71999999999997,3.8796042332562997,14
2016-12-01T21:15:00Z,0,267.13,3.8792729459473905,15
2016-12-01T22:15:00Z,0,267.67999999999995,3.878653255172939,16
2016-12-01T23:15:00Z,0,267.35999999999996,3.8779989907623693,17
2016-12-02T00:15:00Z,0,267.17999999999995,3.8775792933385222,18
2016-12-02T01:15:00Z,0,267.19,3.877004650620238,19
2016-12-02T02:15:00Z,0,268.5,3.875941698885666,20
2016-12-02T03:15:00Z,0,269.16999999999996,3.875030180569632,21
2016-12-02T04:15:00Z,0,269.09999999999997,3.874309111379776,22
2016-12-02T05:15:00Z,0,269.53999999999996,3.8734921746449262,23
2016-12-02T06:15:00Z,0,270.4,3.8728692546252903,24
2016-12-02T07:15:00Z,0,269.77,3.8727638992492373,25
2016-12-02T08:15:00Z,0,270.22999999999996,3.872325465746945,26
2016-12-02T09:15:00Z,0,269.16999999999996,3.872340247522931,27
2016-12-02T10:15:00Z,0,268.94,3.872354972694254,28
2016-12-02T11:15:00Z,0,268.65,3.8723696709471476,29
2016-12-02T12:15:00Z,0,268.34999999999997,3.872384345343997,30
2016-12-02T13:15:00Z,0,270.04999999999995,3.8723990020519623,31
2016-12-02T14:15:00Z,0,269.25,3.8724136432064986,32
2016-12-02T15:15:00Z,0,268.75,3.872428271428228,33
2016-12-02T16:15:00Z,0,268.64,3.8724428881504784,34
2016-12-02T17:15:00Z,0,268.41999999999996,3.8724574948225654,35
2016-12-02T18:15:00Z,0,270.33,3.8724720924368863,36
2016-12-02T19:15:00Z,0,271.66999999999996,3.872364894568718,37
2016-12-02T20:15:00Z,0,272.31,3.872134933319387,38
2016-12-02T21:15:00Z,0,272.23999999999995,3.871966038441766,39
2016-12-02T22:15:00Z,0,272.75,3.871287231998112,40
2016-12-02T23:15:00Z,0,270.96999999999997,3.871301929031156,41
2016-12-03T00:15:00Z,0,270.48999999999995,3.870780003475882,42
2016-12-03T01:15:00Z,0,270.78,3.8701715305338795,43
2016-12-03T02:15:00Z,0,270.65,3.8696814176782452,44
2016-12-03T03:15:00Z,0,271.46,3.8689557622321438,45
2016-12-03T04:15:00Z,0,271.35999999999996,3.868502113941773,46
2016-12-03T05:15:00Z,0,271.51,3.8678897129572842,47
2016-12-03T06:15:00Z,0,270.28,3.867904553829453,48
2016-12-03T07:15:00Z,0,270.33,3.8675731503150788,49
2016-12-03T08:15:00Z,0,270.76,3.867154358724678,50
2016-12-03T09:15:00Z,0,270.44,3.866908529769862,51
2016-12-03T10:15:00Z,0,269.96,3.866923329710229,52
2016-12-03T11:15:00Z,0,269.67999999999995,3.866938090693801,53
2016-12-03T12:15:00Z,0,268.76,3.8669528292954873,54
2016-12-03T13:15:00Z,0,268.39,3.866967549255477,55
2016-12-03T14:15:00Z,0,268.53,3.8669822543482804,56
2016-12-03T15:15:00Z,0,268.14,3.8669969464504073,57
2016-12-03T16:15:00Z,0,267.66999999999996,3.867011627315233,58
