time,depth,temperature,thickness,Iteration
2016-12-01T07:15:00Z,0,270.89,3.88,1
2016-12-01T08:15:00Z,0,270.89,3.8800062286019,2
2016-12-01T09:15:00Z,0,270.28999999999996,3.8800203011559082,3
2016-12-01T10:15:00Z,0,269.87,3.8800343726817554,4
2016-12-01T11:15:00Z,0,269.52,3.8800484433293128,5
2016-12-01T12:15:00Z,0,265.75,3.8800625132216457,6
2016-12-01T13:15:00Z,0,265.65999999999997,3.880076582433174,7
2016-12-01T14:15:00Z,0,265.58,3.880090651025359,8
2016-12-01T15:15:00Z,0,264.19,3.880104719044076,9
2016-12-01T16:15:00Z,0,264.03,3.8801187865280475,10
2016-12-01T17:15:00Z,0,264.09999999999997,3.8801328535089494,11
2016-12-01T18:15:00Z,0,264.29999999999995,3.880146920014146,12
2016-12-01T19:15:00Z,0,265.7,3.8801609860671213,13
2016-12-01T20:15:00Z,0,266.71999999999997,3.8797224733823907,14
2016-12-01T21:15:00Z,0,267.13,3.8791501096944327,15
2016-12-01T22:15:00Z,0,267.67999999999995,3.8778279209294295,16
2016-12-01T23:15:00Z,0,267.35999999999996,3.8764102682958117,17
2016-12-02T00:15:00Z,0,267.17999999999995,3.8753572518715393,18
2016-12-02T01:15:00Z,0,267.19,3.8746000672466177,19
2016-12-02T02:15:00Z,0,268.5,3.873607180149217,20
2016-12-02T03:15:00Z,0,269.16999999999996,3.872881993825896,21
2016-12-02T04:15:00Z,0,269.09999999999997,3.8723259054554746,22
2016-12-02T05:15:00Z,0,269.53999999999996,3.871840971242286,23
2016-12-02T06:15:00Z,0,270.4,3.8713868994570366,24
2016-12-02T07:15:00Z,0,269.77,3.871304510900646,25
2016-12-02T08:15:00Z,0,270.22999999999996,3.8711189453234955,26
2016-12-02T09:15:00Z,0,269.16999999999996,3.8711334011472873,27
2016-12-02T10:15:00Z,0,268.94,3.8711478178599203,28
2016-12-02T11:15:00Z,0,268.65,3.871162210524612,29
2016-12-02T12:15:00Z,0,268.34999999999997,3.871176582598974,30
2016-12-02T13:15:00Z,0,270.04999999999995,3.871190938056312,31
2016-12-02T14:15:00Z,0,269.25,3.871205278989813,32
2016-12-02T15:15:00Z,0,268.75,3.87121960736827,33
2016-12-02T16:15:00Z,0,268.64,3.8712339245541294,34
2016-12-02T17:15:00Z,0,268.41999999999996,3.8712482317525083,35
2016-12-02T18:15:00Z,0,270.33,3.871262529905059,36
2016-12-02T19:15:00Z,0,271.66999999999996,3.8710907394112146,37
2016-12-02T20:15:00Z,0,272.31,3.87089348269508,38
2016-12-02T21:15:00Z,0,272.23999999999995,3.8708060364387893,39
2016-12-02T22:15:00Z,0,272.75,3.870367873626204,40
2016-12-02T23:15:00Z,0,270.96999999999997,3.870382230242023,41
