time,depth,temperature,thickness,Iteration
2016-12-21T07:15:00Z,0,275.06199999999995,3.88,1
2016-12-21T08:15:00Z,0,275.06199999999995,3.8794397259576585,2
2016-12-21T09:15:00Z,0,275.155,3.8790819083655528,3
2016-12-21T10:15:00Z,0,275.671,3.8788525343673577,4
2016-12-21T11:15:00Z,0,275.16499999999996,3.878840003076688,5
2016-12-21T12:15:00Z,0,275.75899999999996,3.8788274910056733,6
2016-12-21T13:15:00Z,0,277.27299999999997,3.878814986001746,7
2016-12-21T14:15:00Z,0,277.265,3.8788024868925857,8
2016-12-21T15:15:00Z,0,276.219,3.8787899914070714,9
2016-12-21T16:15:00Z,0,276.212,3.8787217331839305,10
2016-12-21T17:15:00Z,0,276.169,3.878709236391525,11
2016-12-21T18:15:00Z,0,276.12199999999996,3.8785922341702026,12
2016-12-21T19:15:00Z,0,276.14099999999996,3.877482433535615,13
2016-12-21T20:15:00Z,0,276.00899999999996,3.876369263003596,14
2016-12-21T21:15:00Z,0,275.587,3.875343539178453,15
2016-12-21T22:15:00Z,0,274.859,3.874492419836844,16
2016-12-21T23:15:00Z,0,274.57399999999996,3.872924287275399,17
2016-12-22T00:15:00Z,0,274.777,3.8705339072795986,18
2016-12-22T01:15:00Z,0,273.53299999999996,3.8685691343358513,19
2016-12-22T02:15:00Z,0,273.025,3.867815109917689,20
2016-12-22T03:15:00Z,0,272.02599999999995,3.867208384973607,21
2016-12-22T04:15:00Z,0,271.397,3.8666891548760556,22
2016-12-22T05:15:00Z,0,271.49899999999997,3.8662281105321203,23
2016-12-22T06:15:00Z,0,272.36199999999997,3.8650409351128863,24
2016-12-22T07:15:00Z,0,273.111,3.864557432269969,25
2016-12-22T08:15:00Z,0,278.41999999999996,3.8630108846066733,26
2016-12-22T09:15:00Z,0,275.67499999999995,3.862997718491242,27
2016-12-22T10:15:00Z,0,274.83599999999996,3.8629846773954775,28
2016-12-22T11:15:00Z,0,274.378,3.8629716791662814,29
2016-12-22T12:15:00Z,0,274.988,3.8625023612903977,30
2016-12-22T13:15:00Z,0,274.632,3.8623937169839606,31
2016-12-22T14:15:00Z,0,274.53999999999996,3.862380771687651,32
2016-12-22T15:15:00Z,0,274.226,3.8622920369516702,33
2016-12-22T16:15:00Z,0,274.631,3.8619691023597698,34
2016-12-22T17:15:00Z,0,273.67999999999995,3.861956185858897,35
2016-12-22T18:15:00Z,0,273.758,3.8616555989342825,36
2016-12-22T19:15:00Z,0,273.659,3.861333250597211,37
2016-12-22T20:15:00Z,0,273.31699999999995,3.8612843493123217,38
2016-12-22T21:15:00Z,0,273.277,3.8607606959116496,39
2016-12-22T22:15:00Z,0,273.221,3.860095330332821,40
2016-12-22T23:15:00Z,0,272.888,3.8590287809665815,41
2016-12-23T00:15:00Z,0,273.068,3.8581663385289917,42
2016-12-23T01:15:00Z,0,272.76399999999995,3.8575071631533406,43
2016-12-23T02:15:00Z,0,272.791,3.8562940900216085,44
2016-12-23T03:15:00Z,0,272.354,3.8541480583968863,45
2016-12-23T04:15:00Z,0,271.721,3.8509965582920733,46
2016-12-23T05:15:00Z,0,271.964,3.848017117086746,47
2016-12-23T06:15:00Z,0,272.42499999999995,3.8465339949404367,48
2016-12-23T07:15:00Z,0,272.53799999999995,3.845009606399442,49
2016-12-23T08:15:00Z,0,273.30699999999996,3.8439131129273796,50
2016-12-23T09:15:00Z,0,273.818,3.8435256007426886,51
2016-12-23T10:15:00Z,0,273.248,3.843503786313789,52
2016-12-23T11:15:00Z,0,274.06899999999996,3.8432005844787045,53
2016-12-23T12:15:00Z,0,275.858,3.8427704877407276,54
2016-12-23T13:15:00Z,0,275.62699999999995,3.8427570955514727,55
2016-12-23T14:15:00Z,0,274.659,3.842704698942026,56
2016-12-23T15:15:00Z,0,273.98699999999997,3.8423458771889827,57
2016-12-23T16:15:00Z,0,274.484,3.8420306952305094,58
2016-12-23T17:15:00Z,0,275.05499999999995,3.8416216502332885,59
2016-12-23T18:15:00Z,0,274.262,3.8415070466708734,60
2016-12-23T19:15:00Z,0,273.685,3.8414361908119177,61
2016-12-23T20:15:00Z,0,273.27299999999997,3.840801140925035,62
2016-12-23T21:15:00Z,0,273.085,3.839784862902336,63
2016-12-23T22:15:00Z,0,272.54999999999995,3.8390568072532827,64
2016-12-23T23:15:00Z,0,272.34099999999995,3.8368861719971745,65
2016-12-24T00:15:00Z,0,272.40599999999995,3.8344202155226004,66
2016-12-24T01:15:00Z,0,271.743,3.8328431175163686,67
2016-12-24T02:15:00Z,0,271.40099999999995,3.8321517817904285,68
2016-12-24T03:15:00Z,0,270.916,3.8316328205018064,69
2016-12-24T04:15:00Z,0,269.62899999999996,3.8315421453066425,70
2016-12-24T05:15:00Z,0,268.51099999999997,3.8285165913860757,71
2016-12-24T06:15:00Z,0,268.268,3.8276675837798675,72
2016-12-24T07:15:00Z,0,268.267,3.826897563522247,73
2016-12-24T08:15:00Z,0,268.226,3.8265709476541145,74
